idx,count
8596,105
8597,87
8598,100
8599,122
8600,100
8601,84
8602,109
8603,116
8604,100
8605,92
8606,107
8607,134
8608,124
8609,117
8610,115
8611,113
8612,97
8613,102
8614,103
8615,138
8616,131
8617,132
8618,114
8619,124
8620,119
8621,115
8622,126
8623,130
8624,108
8625,84
8626,104
8627,102
8628,100
8629,124
8630,104
8631,116
8632,117
8633,107
8634,108
8635,98
8636,110
8637,94
8638,92
8639,114
8640,106
8641,116
8642,113
8643,92
8644,110
8645,107
8646,99
8647,116
8648,134
8649,118
8650,112
8651,126
8652,119
8653,93
8654,110
8655,132
8656,83
8657,100
8658,94
8659,84
8660,87
8661,85
8662,119
8663,94
8664,107
8665,114
8666,116
8667,100
8668,109
8669,107
8670,89
8671,104
8672,106
8673,98
8674,120
8675,92
8676,106
8677,99
8678,105
8679,110
8680,128
8681,109
8682,134
8683,103
8684,93
8685,113
8686,138
8687,136
8688,90
8689,108
8690,85
8691,95
8692,98
8693,94
8694,113
8695,117
8696,107
8697,109
8698,96
8699,89
8700,98
8701,94
8702,108
8703,116
8704,101
8705,116
8706,93
8707,96
8708,97
8709,101
8710,117
8711,113
8712,119
8713,106
8714,103
8715,118
8716,135
8717,110
8718,116
8719,115
8720,121
8721,131
8722,104
8723,111
8724,102
8725,113
8726,124
8727,116
8728,152
8729,109
8730,111
8731,110
8732,98
8733,103
8734,103
8735,121
8736,127
8737,125
8738,108
8739,127
8740,118
8741,95
8742,107
8743,112
8744,128
8745,115
8746,120
8747,117
8748,113
8749,129
8750,119
8751,108
8752,128
8753,110
8754,113
8755,119
8756,107
8757,118
8758,122
8759,130
8760,119
8761,114
8762,104
8763,138
8764,101
8765,116
8766,129
8767,122
8768,106
8769,113
8770,114
8771,89
8772,88
8773,89
8774,100
8775,108
8776,114
8777,120
8778,101
8779,101
8780,97
8781,102
8782,104
8783,103
8784,124
8785,112
8786,89
8787,102
8788,106
8789,129
8790,131
8791,124
8792,133
8793,118
8794,107
8795,107
8796,111
8797,109
8798,126
8799,124
8800,101
8801,85
8802,92
8803,91
8804,82
8805,86
8806,93
8807,103
8808,98
8809,94
8810,102
8811,106
8812,86
8813,103
8814,137
8815,117
8816,101
8817,112
8818,106
8819,97
8820,94
8821,102
8822,114
8823,96
8824,137
8825,130
8826,109
8827,109
8828,116
8829,124
8830,126
8831,121
8832,128
8833,132
8834,113
8835,132
8836,116
8837,118
8838,95
8839,126
8840,125
8841,120
8842,100
8843,115
8844,130
8845,105
8846,114
8847,127
8848,103
8849,104
8850,100
8851,88
8852,97
8853,100
8854,120
8855,105
8856,104
8857,108
8858,98
8859,127
8860,99
8861,88
8862,115
8863,110
8864,114
8865,141
8866,105
8867,115
8868,123
8869,115
8870,115
8871,132
8872,118
8873,119
8874,118
8875,112
8876,111
8877,117
8878,136
8879,126
8880,120
8881,112
8882,130
8883,105
8884,93
8885,95
8886,99
8887,109
8888,117
8889,128
8890,98
8891,150
8892,123
8893,128
8894,122
8895,100
8896,106
8897,126
8898,108
8899,87
8900,95
8901,89
8902,89
8903,128
8904,123
8905,104
8906,90
8907,128
8908,108
8909,105
8910,140
8911,133
8912,107
8913,86
8914,112
8915,100
8916,95
8917,105
8918,109
8919,121
8920,125
8921,100
8922,96
8923,101
8924,102
8925,114
8926,106
8927,122
8928,114
8929,107
8930,117
8931,119
8932,110
8933,114
8934,102
8935,117
8936,95
8937,100
8938,128
8939,116
8940,117
8941,124
8942,117
8943,98
8944,109
8945,95
8946,91
8947,95
8948,88
8949,98
8950,97
8951,81
8952,92
8953,92
8954,101
8955,103
8956,85
8957,93
8958,107
8959,119
8960,105
8961,109
8962,119
8963,96
8964,101
8965,118
8966,108
8967,103
8968,120
8969,106
8970,104
8971,132
8972,111
8973,112
8974,112
8975,127
8976,99
8977,108
8978,105
8979,109
8980,107
8981,120
8982,132
8983,116
8984,123
8985,109
8986,125
8987,128
8988,112
8989,115
8990,117
8991,137
8992,102
8993,100
8994,108
8995,102
8996,120
8997,105
8998,116
8999,134
9000,132
9001,117
9002,129
9003,114
9004,111
9005,128
9006,106
9007,136
9008,118
9009,104
9010,131
9011,122
9012,99
9013,124
9014,118
9015,135
9016,130
9017,113
9018,117
9019,119
9020,110
9021,124
9022,111
9023,115
9024,108
9025,77
9026,91
9027,94
9028,107
9029,93
9030,88
9031,114
9032,96
9033,106
9034,104
9035,105
9036,101
9037,117
9038,107
9039,113
9040,97
9041,117
9042,120
9043,105
9044,107
9045,114
9046,107
9047,131
9048,128
9049,106
9050,93
9051,117
9052,104
9053,116
9054,120
9055,140
9056,94
9057,76
9058,98
9059,112
9060,94
9061,91
9062,105
9063,111
9064,110
9065,89
9066,108
9067,106
9068,85
9069,95
9070,103
9071,103
9072,122
9073,107
9074,107
9075,100
9076,97
9077,107
9078,109
9079,127
9080,126
9081,116
9082,100
9083,108
9084,107
9085,119
9086,119
9087,134
9088,110
9089,111
9090,93
9091,105
9092,106
9093,118
9094,130
9095,125
9096,142
9097,110
9098,127
9099,141
9100,97
9101,88
9102,133
9103,101
9104,101
9105,114
9106,99
9107,116
9108,80
9109,116
9110,114
9111,99
9112,121
9113,101
9114,117
9115,105
9116,103
9117,97
9118,120
9119,116
9120,98
9121,121
9122,130
9123,122
9124,129
9125,98
9126,125
9127,130
9128,141
9129,123
9130,112
9131,121
9132,122
9133,142
9134,118
9135,132
9136,100
9137,99
9138,92
9139,95
9140,103
9141,113
9142,107
9143,143
9144,103
9145,125
9146,111
9147,106
9148,98
9149,125
9150,97
9151,115
9152,116
9153,92
9154,105
9155,100
9156,125
9157,114
9158,128
9159,128
9160,141
9161,130
9162,98
9163,120
9164,108
9165,108
9166,117
9167,135
9168,87
9169,92
9170,103
9171,99
9172,107
9173,87
9174,92
9175,119
9176,97
9177,88
9178,106
9179,98
9180,121
9181,102
9182,123
9183,112
9184,114
9185,103
9186,100
9187,105
9188,106
9189,99
9190,89
9191,107
9192,112
9193,103
9194,109
9195,107
9196,114
9197,126
9198,123
9199,114
9200,106
9201,103
9202,90
9203,90
9204,111
9205,93
9206,107
9207,93
9208,106
9209,102
9210,103
9211,108
9212,96
9213,93
9214,102
9215,102
9216,97
9217,85
9218,117
9219,123
9220,97
9221,95
9222,117
9223,114
9224,118
9225,121
9226,108
9227,101
9228,106
9229,102
9230,113
9231,129
9232,108
9233,128
9234,123
9235,107
9236,105
9237,97
9238,117
9239,113
9240,122
9241,122
9242,119
9243,114
9244,110
9245,137
9246,122
9247,141
9248,112
9249,117
9250,119
9251,104
9252,109
9253,106
9254,108
9255,105
9256,113
9257,118
9258,116
9259,136
9260,125
9261,114
9262,105
9263,119
9264,125
9265,114
9266,122
9267,127
9268,116
9269,110
9270,118
9271,123
9272,136
9273,110
9274,144
9275,119
9276,129
9277,139
9278,131
9279,122
9280,96
9281,120
9282,108
9283,93
9284,102
9285,92
9286,96
9287,105
9288,106
9289,94
9290,119
9291,99
9292,111
9293,121
9294,99
9295,103
9296,134
9297,118
9298,97
9299,96
9300,92
9301,105
9302,112
9303,121
9304,131
9305,116
9306,106
9307,128
9308,110
9309,106
9310,123
9311,118
9312,95
9313,89
9314,95
9315,92
9316,85
9317,120
9318,116
9319,96
9320,112
9321,107
9322,94
9323,102
9324,106
9325,103
9326,97
9327,126
9328,104
9329,113
9330,101
9331,131
9332,97
9333,90
9334,108
9335,117
9336,139
9337,109
9338,113
9339,98
9340,100
9341,122
9342,134
9343,121
9344,124
9345,123
9346,120
9347,92
9348,106
9349,130
9350,134
9351,134
9352,113
9353,120
9354,131
9355,106
9356,111
9357,115
9358,136
9359,109
9360,107
9361,94
9362,105
9363,86
9364,113
9365,99
9366,105
9367,108
9368,101
9369,94
9370,124
9371,106
9372,109
9373,118
9374,113
9375,96
9376,109
9377,98
9378,95
9379,112
9380,114
9381,103
9382,133
9383,127
9384,112
9385,115
9386,96
9387,148
9388,123
9389,123
9390,141
9391,121
9392,101
9393,92
9394,100
9395,96
9396,104
9397,102
9398,109
9399,112
9400,113
9401,124
9402,101
9403,94
9404,114
9405,121
9406,100
9407,109
9408,138
9409,111
9410,115
9411,119
9412,82
9413,104
9414,119
9415,131
9416,118
9417,131
9418,118
9419,118
9420,116
9421,103
9422,121
9423,115
9424,110
9425,93
9426,86
9427,101
9428,77
9429,116
9430,108
9431,91
9432,106
9433,102
9434,104
9435,107
9436,115
9437,108
9438,88
9439,101
9440,115
9441,109
9442,128
9443,121
9444,109
9445,102
9446,116
9447,115
9448,118
9449,116
9450,113
9451,133
9452,105
9453,100
9454,122
9455,128
9456,111
9457,75
9458,102
9459,97
9460,86
9461,94
9462,79
9463,103
9464,105
9465,107
9466,114
9467,100
9468,93
9469,94
9470,102
9471,96
9472,115
9473,112
9474,104
9475,127
9476,109
9477,96
9478,89
9479,101
9480,134
9481,118
9482,114
9483,109
9484,111
9485,128
9486,114
9487,106
9488,130
9489,121
9490,107
9491,103
9492,100
9493,123
9494,134
9495,115
9496,130
9497,106
9498,109
9499,128
9500,126
9501,115
9502,123
9503,115
9504,115
9505,102
9506,113
9507,131
9508,113
9509,109
9510,93
9511,104
9512,129
9513,119
9514,117
9515,115
9516,100
9517,110
9518,123
9519,142
9520,125
9521,131
9522,113
9523,116
9524,147
9525,120
9526,156
9527,98
9528,130
9529,105
9530,112
9531,126
9532,112
9533,126
9534,115
9535,140
9536,107
9537,108
9538,76
9539,107
9540,94
9541,97
9542,110
9543,100
9544,107
9545,84
9546,116
9547,95
9548,95
9549,100
9550,113
9551,117
9552,109
9553,108
9554,103
9555,123
9556,95
9557,108
9558,114
9559,118
9560,124
9561,110
9562,125
9563,97
9564,115
9565,118
9566,113
9567,126
9568,95
9569,99
9570,93
9571,96
9572,107
9573,112
9574,91
9575,113
9576,115
9577,112
9578,102
9579,97
9580,106
9581,95
9582,97
9583,119
9584,112
9585,133
9586,90
9587,86
9588,113
9589,107
9590,98
9591,123
9592,123
9593,107
9594,112
9595,124
9596,136
9597,113
9598,113
9599,119
9600,146
9601,117
9602,108
9603,114
9604,114
9605,115
9606,113
9607,122
9608,127
9609,99
9610,119
9611,101
9612,117
9613,143
9614,125
9615,128
9616,122
9617,99
9618,109
9619,99
9620,112
9621,103
9622,74
9623,108
9624,101
9625,101
9626,115
9627,114
9628,107
9629,112
9630,107
9631,124
9632,122
9633,128
9634,113
9635,116
9636,136
9637,98
9638,135
9639,123
9640,132
9641,116
9642,118
9643,146
9644,131
9645,120
9646,134
9647,131
9648,130
9649,115
9650,101
9651,109
9652,111
9653,102
9654,115
9655,96
9656,124
9657,106
9658,100
9659,112
9660,106
9661,118
9662,117
9663,112
9664,118
9665,92
9666,86
9667,118
9668,110
9669,99
9670,104
9671,107
9672,125
9673,113
9674,128
9675,126
9676,107
9677,130
9678,128
9679,102
9680,86
9681,114
9682,121
9683,91
9684,99
9685,100
9686,103
9687,107
9688,119
9689,102
9690,127
9691,108
9692,90
9693,111
9694,130
9695,117
9696,108
9697,107
9698,109
9699,104
9700,103
9701,109
9702,117
9703,101
9704,118
9705,99
9706,131
9707,103
9708,110
9709,128
9710,114
9711,132
9712,91
9713,100
9714,83
9715,98
9716,102
9717,94
9718,105
9719,96
9720,108
9721,114
9722,101
9723,91
9724,89
9725,93
9726,100
9727,114
9728,107
9729,89
9730,105
9731,99
9732,100
9733,110
9734,107
9735,116
9736,136
9737,116
9738,89
9739,98
9740,107
9741,114
9742,104
9743,110
9744,107
9745,115
9746,116
9747,119
9748,109
9749,105
9750,109
9751,130
9752,121
9753,122
9754,104
9755,92
9756,107
9757,106
9758,119
9759,119
9760,100
9761,113
9762,124
9763,117
9764,88
9765,108
9766,121
9767,128
9768,137
9769,133
9770,107
9771,119
9772,108
9773,123
9774,111
9775,115
9776,128
9777,103
9778,121
9779,120
9780,113
9781,85
9782,121
9783,129
9784,145
9785,120
9786,125
9787,118
9788,121
9789,119
9790,137
9791,141
9792,84
9793,95
9794,86
9795,79
9796,103
9797,101
9798,102
9799,115
9800,115
9801,100
9802,89
9803,105
9804,113
9805,106
9806,110
9807,143
9808,124
9809,103
9810,113
9811,117
9812,113
9813,100
9814,102
9815,105
9816,134
9817,122
9818,115
9819,120
9820,113
9821,120
9822,112
9823,117
9824,93
9825,82
9826,88
9827,81
9828,93
9829,96
9830,81
9831,99
9832,113
9833,105
9834,83
9835,87
9836,98
9837,86
9838,109
9839,107
9840,103
9841,113
9842,112
9843,113
9844,96
9845,94
9846,103
9847,112
9848,119
9849,116
9850,117
9851,101
9852,99
9853,113
9854,127
9855,143
9856,122
9857,117
9858,107
9859,107
9860,124
9861,92
9862,113
9863,136
9864,141
9865,116
9866,124
9867,116
9868,111
9869,117
9870,124
9871,122
9872,89
9873,103
9874,92
9875,122
9876,104
9877,92
9878,109
9879,115
9880,101
9881,113
9882,85
9883,103
9884,109
9885,108
9886,122
9887,104
9888,116
9889,140
9890,115
9891,109
9892,115
9893,138
9894,107
9895,130
9896,133
9897,115
9898,115
9899,114
9900,127
9901,123
9902,156
9903,135
9904,112
9905,95
9906,117
9907,98
9908,106
9909,93
9910,106
9911,126
9912,137
9913,98
9914,99
9915,106
9916,125
9917,102
9918,132
9919,117
9920,116
9921,109
9922,101
9923,106
9924,91
9925,113
9926,130
9927,113
9928,119
9929,107
9930,98
9931,129
9932,94
9933,123
9934,100
9935,128
9936,99
9937,118
9938,103
9939,97
9940,100
9941,91
9942,92
9943,118
9944,115
9945,105
9946,106
9947,101
9948,81
9949,109
9950,101
9951,117
9952,90
9953,135
9954,104
9955,96
9956,107
9957,101
9958,103
9959,103
9960,141
9961,103
9962,96
9963,111
9964,122
9965,96
9966,97
9967,120
9968,102
9969,105
9970,104
9971,105
9972,87
9973,98
9974,102
9975,116
9976,117
9977,99
9978,102
9979,104
9980,110
9981,106
9982,111
9983,90
9984,101
9985,112
9986,95
9987,86
9988,110
9989,107
9990,135
9991,97
9992,110
9993,116
9994,110
9995,112
9996,119
9997,120
9998,123
9999,120
10000,111
10001,101
10002,102
10003,114
10004,112
10005,113
10006,118
10007,123
10008,142
10009,109
10010,108
10011,97
10012,96
10013,124
10014,111
10015,135
10016,119
10017,97
10018,89
10019,113
10020,108
10021,92
10022,107
10023,105
10024,146
10025,114
10026,123
10027,124
10028,120
10029,126
10030,115
10031,144
10032,128
10033,104
10034,112
10035,125
10036,120
10037,111
10038,126
10039,116
10040,136
10041,141
10042,113
10043,108
10044,114
10045,122
10046,126
10047,112
10048,98
10049,102
10050,95
10051,89
10052,84
10053,116
10054,104
10055,95
10056,117
10057,119
10058,101
10059,105
10060,104
10061,91
10062,105
10063,107
10064,117
10065,117
10066,106
10067,100
10068,102
10069,122
10070,100
10071,98
10072,114
10073,116
10074,112
10075,123
10076,116
10077,90
10078,105
10079,137
10080,96
10081,68
10082,108
10083,103
10084,90
10085,97
10086,94
10087,81
10088,118
10089,115
10090,109
10091,103
10092,110
10093,86
10094,112
10095,94
10096,102
10097,94
10098,106
10099,100
10100,123
10101,126
10102,116
10103,119
10104,100
10105,112
10106,107
10107,112
10108,129
10109,101
10110,102
10111,122
10112,117
10113,113
10114,105
10115,121
10116,97
10117,125
10118,96
10119,116
10120,123
10121,111
10122,126
10123,126
10124,120
10125,140
10126,130
10127,126
10128,111
10129,103
10130,95
10131,94
10132,84
10133,104
10134,119
10135,109
10136,129
10137,93
10138,97
10139,110
10140,97
10141,98
10142,111
10143,122
10144,131
10145,122
10146,106
10147,115
10148,115
10149,110
10150,118
10151,128
10152,120
10153,116
10154,124
10155,120
10156,132
10157,134
10158,131
10159,133
10160,122
10161,102
10162,102
10163,99
10164,105
10165,115
10166,109
10167,113
10168,120
10169,117
10170,131
10171,116
10172,133
10173,145
10174,113
10175,117
10176,112
10177,84
10178,105
10179,114
10180,111
10181,99
10182,115
10183,118
10184,122
10185,121
10186,117
10187,112
10188,118
10189,108
10190,110
10191,111
10192,106
10193,114
10194,86
10195,96
10196,83
10197,92
10198,90
10199,100
10200,111
10201,110
10202,98
10203,101
10204,90
10205,108
10206,112
10207,114
10208,104
10209,94
10210,87
10211,98
10212,102
10213,96
10214,111
10215,108
10216,118
10217,103
10218,93
10219,113
10220,120
10221,119
10222,112
10223,118
10224,110
10225,96
10226,84
10227,94
10228,99
10229,101
10230,90
10231,100
10232,131
10233,119
10234,84
10235,97
10236,87
10237,87
10238,101
10239,103
10240,97
10241,115
10242,124
10243,105
10244,105
10245,118
10246,113
10247,116
10248,94
10249,98
10250,100
10251,99
10252,109
10253,100
10254,111
10255,108
10256,107
10257,112
10258,108
10259,115
10260,108
10261,123
10262,130
10263,118
10264,137
10265,128
10266,131
10267,121
10268,106
10269,110
10270,120
10271,139
10272,104
10273,96
10274,120
10275,100
10276,111
10277,110
10278,126
10279,123
10280,134
10281,132
10282,100
10283,120
10284,114
10285,120
10286,148
10287,127
10288,133
10289,125
10290,102
10291,111
10292,116
10293,110
10294,131
10295,123
10296,113
10297,124
10298,113
10299,118
10300,111
10301,116
10302,121
10303,109
10304,123
10305,83
10306,112
10307,107
10308,82
10309,115
10310,116
10311,109
10312,111
10313,93
10314,98
10315,113
10316,115
10317,105
10318,95
10319,116
10320,104
10321,108
10322,109
10323,108
10324,109
10325,101
10326,107
10327,121
10328,130
10329,109
10330,96
10331,103
10332,105
10333,119
10334,91
10335,111
10336,92
10337,108
10338,98
10339,86
10340,85
10341,103
10342,96
10343,105
10344,102
10345,94
10346,104
10347,109
10348,100
10349,96
10350,103
10351,114
10352,132
10353,101
10354,108
10355,104
10356,102
10357,92
10358,90
10359,126
10360,121
10361,117
10362,108
10363,115
10364,111
10365,114
10366,98
10367,130
10368,149
10369,116
10370,106
10371,107
10372,116
10373,111
10374,119
10375,127
10376,148
10377,117
10378,133
10379,133
10380,111
10381,114
10382,126
10383,131
10384,126
10385,98
10386,109
10387,103
10388,93
10389,87
10390,100
10391,110
10392,107
10393,117
10394,100
10395,103
10396,96
10397,109
10398,103
10399,101
10400,141
10401,112
10402,121
10403,129
10404,93
10405,97
10406,122
10407,131
10408,136
10409,132
10410,125
10411,123
10412,139
10413,148
10414,139
10415,144
10416,121
10417,103
10418,107
10419,99
10420,98
10421,93
10422,114
10423,115
10424,122
10425,111
10426,129
10427,109
10428,111
10429,121
10430,123
10431,124
10432,114
10433,104
10434,112
10435,116
10436,98
10437,107
10438,104
10439,111
10440,113
10441,120
10442,122
10443,104
10444,107
10445,110
10446,102
10447,134
10448,115
10449,106
10450,94
10451,90
10452,87
10453,102
10454,98
10455,116
10456,114
10457,101
10458,104
10459,91
10460,94
10461,94
10462,110
10463,125
10464,112
10465,119
10466,109
10467,117
10468,125
10469,111
10470,110
10471,122
10472,114
10473,108
10474,116
10475,108
10476,116
10477,132
10478,134
10479,129
10480,106
10481,95
10482,104
10483,110
10484,85
10485,83
10486,77
10487,90
10488,101
10489,104
10490,116
10491,94
10492,104
10493,93
10494,102
10495,108
10496,99
10497,109
10498,104
10499,119
10500,105
10501,109
10502,106
10503,105
10504,115
10505,100
10506,101
10507,112
10508,121
10509,105
10510,98
10511,125
10512,106
10513,107
10514,114
10515,117
10516,94
10517,109
10518,105
10519,109
10520,117
10521,115
10522,117
10523,123
10524,121
10525,111
10526,139
10527,120
10528,120
10529,132
10530,113
10531,96
10532,119
10533,100
10534,104
10535,111
10536,112
10537,126
10538,93
10539,125
10540,142
10541,128
10542,132
10543,132
10544,121
10545,111
10546,104
10547,115
10548,89
10549,120
10550,119
10551,116
10552,137
10553,126
10554,108
10555,107
10556,108
10557,112
10558,131
10559,138
10560,107
10561,119
10562,89
10563,90
10564,85
10565,87
10566,104
10567,103
10568,116
10569,88
10570,103
10571,102
10572,103
10573,113
10574,102
10575,113
10576,124
10577,107
10578,114
10579,101
10580,100
10581,112
10582,111
10583,106
10584,109
10585,125
10586,108
10587,122
10588,121
10589,128
10590,122
10591,122
10592,105
10593,92
10594,94
10595,98
10596,87
10597,101
10598,70
10599,99
10600,114
10601,101
10602,98
10603,111
10604,97
10605,83
10606,88
10607,131
10608,110
10609,111
10610,95
10611,117
10612,103
10613,116
10614,119
10615,115
10616,117
10617,99
10618,125
10619,105
10620,107
10621,108
10622,115
10623,124
10624,124
10625,114
10626,111
10627,122
10628,110
10629,88
10630,118
10631,137
10632,117
10633,104
10634,121
10635,127
10636,111
10637,129
10638,114
10639,134
10640,107
10641,106
10642,118
10643,102
10644,98
10645,96
10646,107
10647,122
10648,116
10649,120
10650,92
10651,114
10652,110
10653,105
10654,114
10655,117
10656,112
10657,120
10658,107
10659,117
10660,122
10661,118
10662,116
10663,129
10664,125
10665,127
10666,148
10667,126
10668,124
10669,111
10670,124
10671,128
10672,98
10673,103
10674,113
10675,88
10676,100
10677,108
10678,110
10679,126
10680,120
10681,107
10682,109
10683,89
10684,117
10685,88
10686,123
10687,110
10688,130
10689,106
10690,111
10691,97
10692,120
10693,130
10694,99
10695,130
10696,127
10697,112
10698,106
10699,120
10700,107
10701,110
10702,110
10703,123
10704,119
10705,116
10706,125
10707,111
10708,100
10709,112
10710,76
10711,104
10712,127
10713,89
10714,108
10715,97
10716,107
10717,101
10718,125
10719,110
10720,131
10721,80
10722,128
10723,109
10724,107
10725,111
10726,117
10727,100
10728,126
10729,117
10730,112
10731,109
10732,113
10733,111
10734,117
10735,137
10736,114
10737,120
10738,85
10739,102
10740,102
10741,117
10742,101
10743,126
10744,119
10745,89
10746,112
10747,103
10748,123
10749,102
10750,113
10751,108
10752,114
10753,119
10754,105
10755,111
10756,122
10757,115
10758,109
10759,114
10760,125
10761,110
10762,100
10763,119
10764,119
10765,103
10766,112
10767,129
10768,110
10769,104
10770,106
10771,106
10772,107
10773,107
10774,109
10775,109
10776,139
10777,121
10778,103
10779,127
10780,111
10781,122
10782,119
10783,110
10784,132
10785,112
10786,102
10787,103
10788,104
10789,111
10790,124
10791,109
10792,119
10793,106
10794,112
10795,109
10796,124
10797,135
10798,132
10799,125
10800,131
10801,99
10802,114
10803,107
10804,108
10805,122
10806,118
10807,127
10808,122
10809,130
10810,118
10811,127
10812,109
10813,123
10814,125
10815,106
10816,114
10817,98
10818,96
10819,100
10820,95
10821,109
10822,94
10823,99
10824,112
10825,103
10826,103
10827,117
10828,106
10829,98
10830,101
10831,78
10832,128
10833,101
10834,103
10835,100
10836,106
10837,123
10838,107
10839,101
10840,130
10841,106
10842,137
10843,120
10844,104
10845,110
10846,118
10847,128
10848,98
10849,88
10850,103
10851,99
10852,92
10853,101
10854,100
10855,93
10856,119
10857,93
10858,120
10859,99
10860,82
10861,90
10862,103
10863,90
10864,140
10865,121
10866,114
10867,107
10868,117
10869,114
10870,111
10871,106
10872,132
10873,124
10874,112
10875,114
10876,104
10877,110
10878,109
10879,128
10880,119
10881,126
10882,89
10883,122
10884,113
10885,116
10886,125
10887,127
10888,128
10889,108
10890,109
10891,125
10892,115
10893,115
10894,121
10895,108
10896,103
10897,111
10898,99
10899,116
10900,97
10901,109
10902,116
10903,75
10904,125
10905,101
10906,98
10907,102
10908,121
10909,108
10910,99
10911,117
10912,115
10913,132
10914,98
10915,125
10916,119
10917,124
10918,139
10919,118
10920,113
10921,138
10922,110
10923,124
10924,112
10925,125
10926,118
10927,122
10928,113
10929,97
10930,126
10931,96
10932,109
10933,81
10934,110
10935,115
10936,137
10937,107
10938,117
10939,98
10940,90
10941,113
10942,110
10943,119
10944,116
10945,116
10946,109
10947,93
10948,115
10949,96
10950,121
10951,122
10952,126
10953,123
10954,131
10955,107
10956,115
10957,102
10958,140
10959,128
10960,113
10961,112
10962,94
10963,99
10964,84
10965,104
10966,95
10967,99
10968,122
10969,100
10970,108
10971,123
10972,94
10973,97
10974,126
10975,111
10976,124
10977,123
10978,115
10979,114
10980,93
10981,103
10982,110
10983,116
10984,134
10985,123
10986,105
10987,99
10988,118
10989,118
10990,124
10991,114
10992,100
10993,87
10994,101
10995,96
10996,100
10997,91
10998,91
10999,84
11000,118
11001,118
11002,111
11003,102
11004,104
11005,136
11006,117
11007,111
11008,98
11009,113
11010,93
11011,116
11012,110
11013,104
11014,94
11015,103
11016,140
11017,108
11018,131
11019,101
11020,121
11021,83
11022,131
11023,124
11024,128
11025,108
11026,119
11027,107
11028,95
11029,115
11030,117
11031,134
11032,123
11033,144
11034,125
11035,104
11036,120
11037,119
11038,129
11039,130
11040,122
11041,110
11042,115
11043,119
11044,99
11045,121
11046,103
11047,115
11048,114
11049,121
11050,136
11051,117
11052,115
11053,132
11054,130
11055,129
11056,117
11057,125
11058,140
11059,102
11060,112
11061,115
11062,116
11063,129
11064,116
11065,122
11066,125
11067,132
11068,116
11069,136
11070,119
11071,129
11072,111
11073,117
11074,96
11075,103
11076,118
11077,97
11078,96
11079,111
11080,99
11081,112
11082,88
11083,125
11084,109
11085,111
11086,123
11087,112
11088,125
11089,99
11090,101
11091,73
11092,108
11093,110
11094,111
11095,114
11096,132
11097,130
11098,112
11099,109
11100,93
11101,119
11102,128
11103,136
11104,88
11105,109
11106,94
11107,101
11108,84
11109,95
11110,111
11111,124
11112,115
11113,99
11114,95
11115,102
11116,76
11117,103
11118,100
11119,118
11120,109
11121,114
11122,106
11123,95
11124,101
11125,106
11126,103
11127,134
11128,131
11129,128
11130,111
11131,114
11132,121
11133,113
11134,118
11135,128
11136,107
11137,110
11138,104
11139,116
11140,107
11141,112
11142,119
11143,129
11144,115
11145,120
11146,101
11147,99
11148,106
11149,107
11150,129
11151,133
11152,99
11153,90
11154,105
11155,105
11156,118
11157,85
11158,101
11159,118
11160,127
11161,97
11162,113
11163,85
11164,115
11165,128
11166,110
11167,105
11168,121
11169,98
11170,120
11171,114
11172,118
11173,120
11174,116
11175,118
11176,129
11177,119
11178,142
11179,122
11180,116
11181,102
11182,133
11183,144
11184,123
11185,110
11186,123
11187,129
11188,108
11189,105
11190,102
11191,104
11192,118
11193,94
11194,120
11195,126
11196,100
11197,115
11198,117
11199,115
11200,138
11201,129
11202,106
11203,110
11204,109
11205,111
11206,107
11207,103
11208,134
11209,131
11210,103
11211,136
11212,108
11213,97
11214,103
11215,113
11216,100
11217,102
11218,87
11219,106
11220,104
11221,95
11222,100
11223,123
11224,107
11225,120
11226,105
11227,71
11228,118
11229,114
11230,91
11231,95
11232,120
11233,104
11234,93
11235,100
11236,110
11237,111
11238,107
11239,118
11240,103
11241,112
11242,129
11243,114
11244,108
11245,126
11246,109
11247,122
11248,102
11249,80
11250,91
11251,94
11252,101
11253,93
11254,119
11255,117
11256,108
11257,105
11258,105
11259,116
11260,103
11261,107
11262,122
11263,121
11264,119
11265,91
11266,112
11267,91
11268,98
11269,126
11270,101
11271,122
11272,121
11273,113
11274,109
11275,105
11276,123
11277,102
11278,127
11279,121
11280,119
11281,112
11282,108
11283,108
11284,106
11285,117
11286,116
11287,120
11288,121
11289,105
11290,113
11291,121
11292,101
11293,124
11294,125
11295,147
11296,140
11297,94
11298,122
11299,115
11300,122
11301,110
11302,120
11303,128
11304,118
11305,102
11306,122
11307,131
11308,131
11309,103
11310,139
11311,119
11312,114
11313,123
11314,109
11315,120
11316,105
11317,113
11318,110
11319,119
11320,138
11321,120
11322,118
11323,124
11324,119
11325,116
11326,138
11327,128
11328,96
11329,94
11330,100
11331,101
11332,97
11333,97
11334,110
11335,107
11336,117
11337,99
11338,121
11339,109
11340,111
11341,112
11342,119
11343,114
11344,122
11345,105
11346,101
11347,80
11348,106
11349,98
11350,99
11351,93
11352,121
11353,141
11354,103
11355,113
11356,124
11357,118
11358,121
11359,130
11360,117
11361,112
11362,104
11363,83
11364,99
11365,92
11366,100
11367,103
11368,125
11369,115
11370,124
11371,113
11372,92
11373,110
11374,113
11375,111
11376,109
11377,105
11378,110
11379,99
11380,102
11381,92
11382,138
11383,119
11384,138
11385,105
11386,113
11387,107
11388,115
11389,107
11390,113
11391,119
11392,131
11393,132
11394,122
