idx,count
8596,103
8597,137
8598,92
8599,112
8600,122
8601,124
8602,132
8603,132
8604,128
8605,145
8606,121
8607,124
8608,116
8609,109
8610,98
8611,88
8612,119
8613,100
8614,108
8615,123
8616,126
8617,110
8618,91
8619,119
8620,117
8621,101
8622,110
8623,117
8624,125
8625,113
8626,127
8627,107
8628,96
8629,126
8630,123
8631,136
8632,125
8633,116
8634,132
8635,108
8636,120
8637,152
8638,141
8639,113
8640,133
8641,140
8642,105
8643,89
8644,96
8645,103
8646,102
8647,116
8648,126
8649,111
8650,113
8651,117
8652,128
8653,97
8654,122
8655,141
8656,115
8657,106
8658,110
8659,117
8660,88
8661,114
8662,110
8663,120
8664,122
8665,118
8666,125
8667,105
8668,103
8669,114
8670,114
8671,137
8672,98
8673,109
8674,81
8675,102
8676,96
8677,103
8678,114
8679,107
8680,117
8681,108
8682,92
8683,109
8684,117
8685,131
8686,105
8687,113
8688,129
8689,124
8690,84
8691,116
8692,90
8693,114
8694,106
8695,106
8696,138
8697,119
8698,113
8699,128
8700,119
8701,121
8702,127
8703,122
8704,122
8705,126
8706,120
8707,119
8708,106
8709,113
8710,111
8711,139
8712,129
8713,137
8714,106
8715,106
8716,133
8717,122
8718,120
8719,114
8720,114
8721,95
8722,108
8723,89
8724,76
8725,83
8726,113
8727,121
8728,96
8729,107
8730,100
8731,85
8732,118
8733,121
8734,135
8735,117
8736,126
8737,111
8738,112
8739,119
8740,102
8741,113
8742,125
8743,128
8744,157
8745,112
8746,115
8747,117
8748,122
8749,129
8750,146
8751,128
8752,102
8753,87
8754,117
8755,105
8756,101
8757,113
8758,105
8759,95
8760,133
8761,103
8762,100
8763,116
8764,109
8765,108
8766,99
8767,103
8768,120
8769,108
8770,124
8771,111
8772,114
8773,118
8774,131
8775,114
8776,126
8777,121
8778,126
8779,120
8780,106
8781,122
8782,138
8783,143
8784,119
8785,104
8786,107
8787,97
8788,88
8789,101
8790,99
8791,116
8792,108
8793,99
8794,129
8795,111
8796,118
8797,107
8798,128
8799,112
8800,115
8801,101
8802,109
8803,107
8804,81
8805,112
8806,103
8807,126
8808,122
8809,95
8810,121
8811,118
8812,116
8813,130
8814,99
8815,119
8816,103
8817,106
8818,97
8819,91
8820,108
8821,118
8822,103
8823,118
8824,131
8825,119
8826,107
8827,109
8828,119
8829,119
8830,113
8831,114
8832,104
8833,100
8834,119
8835,88
8836,104
8837,106
8838,93
8839,110
8840,129
8841,93
8842,110
8843,103
8844,107
8845,85
8846,105
8847,111
8848,106
8849,126
8850,131
8851,111
8852,116
8853,114
8854,102
8855,131
8856,130
8857,114
8858,119
8859,119
8860,115
8861,91
8862,120
8863,102
8864,99
8865,125
8866,97
8867,104
8868,95
8869,95
8870,112
8871,106
8872,119
8873,110
8874,90
8875,119
8876,104
8877,108
8878,102
8879,115
8880,142
8881,125
8882,114
8883,130
8884,128
8885,125
8886,111
8887,110
8888,141
8889,131
8890,151
8891,129
8892,104
8893,118
8894,143
8895,118
8896,121
8897,97
8898,94
8899,109
8900,111
8901,98
8902,133
8903,136
8904,124
8905,116
8906,130
8907,109
8908,110
8909,133
8910,119
8911,97
8912,105
8913,113
8914,107
8915,117
8916,108
8917,117
8918,107
8919,99
8920,129
8921,110
8922,115
8923,109
8924,110
8925,116
8926,147
8927,124
8928,108
8929,111
8930,97
8931,99
8932,114
8933,86
8934,97
8935,121
8936,96
8937,133
8938,102
8939,111
8940,127
8941,110
8942,111
8943,112
8944,110
8945,100
8946,96
8947,109
8948,112
8949,119
8950,87
8951,113
8952,103
8953,101
8954,117
8955,127
8956,120
8957,127
8958,104
8959,99
8960,123
8961,99
8962,115
8963,114
8964,116
8965,115
8966,111
8967,132
8968,140
8969,122
8970,136
8971,110
8972,125
8973,136
8974,120
8975,134
8976,97
8977,79
8978,104
8979,90
8980,105
8981,92
8982,100
8983,133
8984,118
8985,122
8986,113
8987,99
8988,110
8989,117
8990,127
8991,128
8992,127
8993,120
8994,151
8995,125
8996,140
8997,117
8998,138
8999,125
9000,118
9001,123
9002,103
9003,145
9004,133
9005,136
9006,138
9007,130
9008,115
9009,114
9010,88
9011,104
9012,96
9013,99
9014,123
9015,116
9016,109
9017,109
9018,119
9019,110
9020,102
9021,123
9022,119
9023,118
9024,110
9025,116
9026,123
9027,108
9028,100
9029,123
9030,95
9031,98
9032,141
9033,126
9034,122
9035,115
9036,113
9037,131
9038,120
9039,156
9040,99
9041,105
9042,93
9043,104
9044,102
9045,100
9046,109
9047,115
9048,104
9049,114
9050,113
9051,110
9052,128
9053,109
9054,130
9055,103
9056,117
9057,106
9058,109
9059,124
9060,119
9061,96
9062,120
9063,105
9064,121
9065,100
9066,114
9067,103
9068,119
9069,109
9070,120
9071,129
9072,109
9073,119
9074,93
9075,84
9076,122
9077,101
9078,116
9079,129
9080,106
9081,121
9082,97
9083,108
9084,104
9085,126
9086,125
9087,117
9088,94
9089,101
9090,107
9091,112
9092,91
9093,88
9094,103
9095,97
9096,113
9097,120
9098,95
9099,102
9100,110
9101,111
9102,95
9103,134
9104,97
9105,130
9106,113
9107,110
9108,113
9109,123
9110,108
9111,138
9112,139
9113,108
9114,118
9115,106
9116,133
9117,125
9118,124
9119,122
9120,101
9121,99
9122,105
9123,103
9124,123
9125,100
9126,105
9127,114
9128,102
9129,110
9130,104
9131,106
9132,104
9133,94
9134,110
9135,108
9136,145
9137,116
9138,111
9139,108
9140,114
9141,111
9142,124
9143,124
9144,120
9145,129
9146,122
9147,135
9148,137
9149,115
9150,111
9151,130
9152,111
9153,122
9154,99
9155,106
9156,104
9157,109
9158,127
9159,113
9160,138
9161,141
9162,141
9163,121
9164,133
9165,93
9166,106
9167,116
9168,117
9169,111
9170,123
9171,114
9172,114
9173,128
9174,132
9175,128
9176,119
9177,133
9178,111
9179,120
9180,114
9181,112
9182,127
9183,134
9184,120
9185,102
9186,117
9187,85
9188,106
9189,111
9190,107
9191,103
9192,106
9193,119
9194,101
9195,107
9196,116
9197,107
9198,108
9199,125
9200,113
9201,119
9202,106
9203,99
9204,90
9205,112
9206,115
9207,124
9208,117
9209,128
9210,110
9211,124
9212,128
9213,137
9214,104
9215,124
9216,132
9217,126
9218,105
9219,121
9220,117
9221,122
9222,138
9223,124
9224,118
9225,95
9226,125
9227,133
9228,132
9229,125
9230,127
9231,128
9232,148
9233,94
9234,104
9235,95
9236,112
9237,99
9238,106
9239,106
9240,129
9241,108
9242,108
9243,101
9244,103
9245,109
9246,108
9247,136
9248,128
9249,118
9250,119
9251,107
9252,119
9253,119
9254,115
9255,115
9256,137
9257,128
9258,127
9259,139
9260,130
9261,126
9262,148
9263,141
9264,113
9265,104
9266,89
9267,87
9268,96
9269,123
9270,103
9271,110
9272,121
9273,104
9274,113
9275,124
9276,135
9277,101
9278,123
9279,127
9280,128
9281,108
9282,106
9283,121
9284,106
9285,127
9286,106
9287,115
9288,133
9289,119
9290,110
9291,112
9292,108
9293,112
9294,128
9295,121
9296,124
9297,112
9298,115
9299,104
9300,115
9301,107
9302,102
9303,122
9304,103
9305,107
9306,122
9307,118
9308,119
9309,85
9310,124
9311,129
9312,112
9313,105
9314,96
9315,117
9316,99
9317,101
9318,109
9319,124
9320,121
9321,98
9322,135
9323,99
9324,124
9325,124
9326,104
9327,114
9328,118
9329,118
9330,92
9331,99
9332,98
9333,110
9334,108
9335,115
9336,126
9337,130
9338,113
9339,110
9340,114
9341,102
9342,126
9343,113
9344,103
9345,92
9346,101
9347,107
9348,86
9349,112
9350,109
9351,108
9352,102
9353,104
9354,102
9355,120
9356,103
9357,107
9358,111
9359,98
9360,107
9361,114
9362,83
9363,111
9364,123
9365,116
9366,122
9367,130
9368,116
9369,143
9370,107
9371,120
9372,120
9373,108
9374,103
9375,142
9376,95
9377,106
9378,101
9379,84
9380,123
9381,112
9382,110
9383,112
9384,125
9385,116
9386,105
9387,110
9388,119
9389,112
9390,108
9391,118
9392,129
9393,123
9394,131
9395,95
9396,118
9397,99
9398,109
9399,132
9400,145
9401,135
9402,124
9403,127
9404,133
9405,131
9406,114
9407,121
9408,109
9409,114
9410,82
9411,109
9412,99
9413,119
9414,118
9415,117
9416,111
9417,102
9418,111
9419,105
9420,100
9421,104
9422,110
9423,122
9424,144
9425,121
9426,119
9427,118
9428,145
9429,108
9430,124
9431,120
9432,123
9433,125
9434,119
9435,117
9436,125
9437,116
9438,132
9439,139
9440,127
9441,102
9442,106
9443,109
9444,122
9445,104
9446,107
9447,126
9448,103
9449,99
9450,119
9451,102
9452,112
9453,113
9454,122
9455,132
9456,130
9457,110
9458,112
9459,105
9460,109
9461,93
9462,105
9463,99
9464,119
9465,115
9466,102
9467,119
9468,110
9469,102
9470,118
9471,128
9472,145
9473,116
9474,117
9475,114
9476,116
9477,116
9478,119
9479,112
9480,123
9481,113
9482,127
9483,117
9484,131
9485,109
9486,112
9487,132
9488,105
9489,102
9490,89
9491,106
9492,94
9493,116
9494,94
9495,116
9496,139
9497,108
9498,102
9499,96
9500,94
9501,114
9502,132
9503,115
9504,135
9505,123
9506,117
9507,101
9508,100
9509,133
9510,115
9511,127
9512,131
9513,124
9514,122
9515,138
9516,117
9517,106
9518,137
9519,118
9520,98
9521,116
9522,111
9523,107
9524,123
9525,118
9526,98
9527,107
9528,128
9529,120
9530,97
9531,117
9532,128
9533,108
9534,132
9535,102
9536,102
9537,116
9538,120
9539,127
9540,111
9541,121
9542,108
9543,141
9544,153
9545,110
9546,122
9547,125
9548,134
9549,112
9550,127
9551,130
9552,122
9553,109
9554,99
9555,84
9556,120
9557,111
9558,132
9559,133
9560,139
9561,91
9562,116
9563,132
9564,144
9565,112
9566,119
9567,125
9568,115
9569,115
9570,104
9571,97
9572,105
9573,115
9574,126
9575,116
9576,108
9577,115
9578,108
9579,115
9580,132
9581,86
9582,110
9583,127
9584,125
9585,109
9586,106
9587,103
9588,107
9589,98
9590,106
9591,98
9592,118
9593,85
9594,101
9595,121
9596,115
9597,102
9598,91
9599,117
9600,123
9601,106
9602,108
9603,83
9604,87
9605,101
9606,94
9607,99
9608,127
9609,91
9610,93
9611,119
9612,100
9613,110
9614,108
9615,103
9616,120
9617,130
9618,123
9619,122
9620,125
9621,126
9622,114
9623,122
9624,132
9625,132
9626,131
9627,124
9628,135
9629,120
9630,107
9631,140
9632,105
9633,103
9634,114
9635,88
9636,105
9637,102
9638,106
9639,96
9640,106
9641,120
9642,103
9643,107
9644,109
9645,98
9646,102
9647,129
9648,127
9649,99
9650,107
9651,115
9652,109
9653,105
9654,109
9655,109
9656,122
9657,133
9658,118
9659,123
9660,140
9661,126
9662,116
9663,163
9664,101
9665,96
9666,97
9667,111
9668,106
9669,105
9670,107
9671,104
9672,121
9673,119
9674,109
9675,122
9676,126
9677,112
9678,124
9679,119
9680,132
9681,99
9682,116
9683,104
9684,115
9685,125
9686,111
9687,118
9688,137
9689,114
9690,115
9691,117
9692,116
9693,105
9694,138
9695,143
9696,112
9697,100
9698,99
9699,101
9700,112
9701,107
9702,99
9703,102
9704,122
9705,98
9706,103
9707,110
9708,109
9709,97
9710,118
9711,119
9712,119
9713,113
9714,106
9715,104
9716,109
9717,97
9718,107
9719,99
9720,129
9721,122
9722,116
9723,99
9724,116
9725,118
9726,136
9727,105
9728,116
9729,128
9730,121
9731,123
9732,115
9733,121
9734,128
9735,134
9736,139
9737,134
9738,131
9739,117
9740,102
9741,113
9742,124
9743,130
9744,104
9745,125
9746,115
9747,114
9748,126
9749,100
9750,96
9751,120
9752,109
9753,85
9754,115
9755,104
9756,106
9757,103
9758,115
9759,115
9760,132
9761,111
9762,118
9763,118
9764,124
9765,115
9766,131
9767,123
9768,139
9769,119
9770,125
9771,114
9772,139
9773,128
9774,128
9775,142
9776,118
9777,106
9778,85
9779,102
9780,81
9781,111
9782,107
9783,108
9784,108
9785,100
9786,95
9787,103
9788,104
9789,112
9790,119
9791,97
9792,133
9793,118
9794,118
9795,134
9796,108
9797,100
9798,123
9799,123
9800,152
9801,105
9802,113
9803,123
9804,99
9805,116
9806,127
9807,146
9808,110
9809,96
9810,118
9811,106
9812,98
9813,93
9814,109
9815,109
9816,122
9817,122
9818,112
9819,112
9820,127
9821,98
9822,119
9823,114
9824,108
9825,119
9826,122
9827,112
9828,108
9829,108
9830,114
9831,134
9832,140
9833,106
9834,110
9835,131
9836,104
9837,112
9838,106
9839,115
9840,120
9841,111
9842,111
9843,90
9844,95
9845,101
9846,89
9847,120
9848,114
9849,109
9850,105
9851,130
9852,114
9853,112
9854,85
9855,112
9856,117
9857,99
9858,109
9859,108
9860,117
9861,86
9862,84
9863,96
9864,110
9865,126
9866,103
9867,106
9868,105
9869,104
9870,107
9871,102
9872,122
9873,104
9874,91
9875,106
9876,105
9877,132
9878,145
9879,109
9880,111
9881,114
9882,119
9883,130
9884,124
9885,127
9886,120
9887,137
9888,99
9889,107
9890,99
9891,95
9892,94
9893,98
9894,122
9895,96
9896,131
9897,113
9898,110
9899,85
9900,103
9901,100
9902,100
9903,130
9904,129
9905,129
9906,121
9907,121
9908,106
9909,122
9910,115
9911,136
9912,118
9913,137
9914,128
9915,144
9916,139
9917,108
9918,115
9919,139
9920,112
9921,107
9922,98
9923,99
9924,101
9925,100
9926,122
9927,92
9928,121
9929,108
9930,115
9931,130
9932,122
9933,117
9934,120
9935,108
9936,116
9937,101
9938,128
9939,118
9940,112
9941,109
9942,113
9943,124
9944,124
9945,106
9946,103
9947,130
9948,119
9949,117
9950,112
9951,123
9952,124
9953,95
9954,112
9955,107
9956,119
9957,94
9958,105
9959,117
9960,137
9961,97
9962,92
9963,117
9964,104
9965,109
9966,103
9967,128
9968,127
9969,105
9970,111
9971,110
9972,105
9973,111
9974,106
9975,96
9976,128
9977,106
9978,127
9979,126
9980,129
9981,120
9982,102
9983,109
9984,130
9985,101
9986,123
9987,118
9988,118
9989,106
9990,117
9991,137
9992,151
9993,129
9994,124
9995,132
9996,118
9997,110
9998,96
9999,126
10000,108
10001,104
10002,92
10003,99
10004,100
10005,103
10006,116
10007,115
10008,124
10009,102
10010,117
10011,98
10012,95
10013,114
10014,99
10015,107
10016,129
10017,133
10018,100
10019,101
10020,138
10021,107
10022,97
10023,111
10024,128
10025,129
10026,116
10027,124
10028,136
10029,110
10030,128
10031,132
10032,99
10033,118
10034,96
10035,91
10036,101
10037,108
10038,108
10039,105
10040,112
10041,110
10042,112
10043,112
10044,110
10045,98
10046,122
10047,102
10048,114
10049,127
10050,112
10051,126
10052,109
10053,108
10054,135
10055,116
10056,126
10057,112
10058,108
10059,136
10060,113
10061,111
10062,154
10063,132
10064,111
10065,115
10066,108
10067,118
10068,122
10069,108
10070,105
10071,117
10072,128
10073,119
10074,116
10075,110
10076,104
10077,100
10078,121
10079,120
10080,106
10081,116
10082,108
10083,118
10084,112
10085,109
10086,108
10087,121
10088,138
10089,130
10090,114
10091,112
10092,108
10093,113
10094,115
10095,106
10096,117
10097,111
10098,85
10099,111
10100,103
10101,98
10102,96
10103,96
10104,117
10105,105
10106,101
10107,118
10108,101
10109,96
10110,116
10111,124
10112,121
10113,106
10114,119
10115,99
10116,111
10117,74
10118,102
10119,107
10120,122
10121,102
10122,127
10123,114
10124,106
10125,97
10126,98
10127,93
10128,127
10129,125
10130,114
10131,97
10132,120
10133,109
10134,115
10135,112
10136,138
10137,116
10138,114
10139,130
10140,144
10141,124
10142,113
10143,126
10144,109
10145,118
10146,108
10147,99
10148,105
10149,102
10150,105
10151,108
10152,107
10153,99
10154,112
10155,121
10156,115
10157,95
10158,116
10159,109
10160,145
10161,103
10162,131
10163,126
10164,136
10165,134
10166,119
10167,119
10168,127
10169,122
10170,123
10171,158
10172,130
10173,100
10174,131
10175,133
10176,121
10177,104
10178,128
10179,100
10180,97
10181,104
10182,126
10183,112
10184,147
10185,115
10186,131
10187,110
10188,103
10189,102
10190,122
10191,125
10192,119
10193,117
10194,107
10195,92
10196,116
10197,145
10198,103
10199,132
10200,146
10201,128
10202,119
10203,123
10204,120
10205,92
10206,133
10207,126
10208,114
10209,121
10210,111
10211,115
10212,94
10213,98
10214,117
10215,112
10216,122
10217,88
10218,117
10219,101
10220,111
10221,114
10222,105
10223,123
10224,123
10225,115
10226,104
10227,121
10228,98
10229,110
10230,100
10231,108
10232,125
10233,130
10234,110
10235,132
10236,116
10237,123
10238,118
10239,108
10240,126
10241,121
10242,116
10243,127
10244,147
10245,109
10246,101
10247,115
10248,131
10249,127
10250,118
10251,121
10252,121
10253,128
10254,124
10255,120
10256,101
10257,98
10258,103
10259,94
10260,98
10261,102
10262,102
10263,111
10264,101
10265,112
10266,114
10267,116
10268,111
10269,84
10270,109
10271,102
10272,124
10273,132
10274,98
10275,113
10276,128
10277,105
10278,123
10279,134
10280,130
10281,121
10282,122
10283,142
10284,139
10285,123
10286,122
10287,109
10288,106
10289,119
10290,97
10291,116
10292,93
10293,115
10294,111
10295,113
10296,126
10297,117
10298,111
10299,105
10300,101
10301,123
10302,99
10303,106
10304,115
10305,131
10306,123
10307,104
10308,122
10309,112
10310,137
10311,122
10312,123
10313,130
10314,114
10315,124
10316,130
10317,107
10318,128
10319,128
10320,122
10321,115
10322,111
10323,106
10324,107
10325,93
10326,119
10327,111
10328,122
10329,134
10330,138
10331,108
10332,109
10333,114
10334,115
10335,124
10336,120
10337,123
10338,120
10339,149
10340,92
10341,119
10342,99
10343,123
10344,127
10345,118
10346,112
10347,111
10348,99
10349,103
10350,116
10351,125
10352,97
10353,109
10354,107
10355,102
10356,89
10357,108
10358,109
10359,114
10360,137
10361,106
10362,108
10363,113
10364,112
10365,130
10366,115
10367,127
10368,127
10369,96
10370,79
10371,106
10372,90
10373,111
10374,100
10375,124
10376,120
10377,118
10378,115
10379,97
10380,114
10381,110
10382,122
10383,117
10384,107
10385,94
10386,104
10387,102
10388,143
10389,137
10390,120
10391,118
10392,140
10393,130
10394,134
10395,145
10396,107
10397,133
10398,123
10399,117
10400,110
10401,92
10402,116
10403,90
10404,94
10405,103
10406,119
10407,107
10408,114
10409,101
10410,123
10411,112
10412,92
10413,88
10414,123
10415,101
10416,144
10417,107
10418,113
10419,118
10420,109
10421,137
10422,129
10423,108
10424,127
10425,114
10426,133
10427,121
10428,102
10429,144
10430,128
10431,132
10432,110
10433,105
10434,101
10435,98
10436,104
10437,104
10438,100
10439,119
10440,123
10441,117
10442,120
10443,126
10444,102
10445,98
10446,128
10447,122
10448,115
10449,109
10450,107
10451,127
10452,116
10453,117
10454,110
10455,121
10456,145
10457,120
10458,112
10459,127
10460,119
10461,115
10462,140
10463,129
10464,108
10465,107
10466,111
10467,96
10468,102
10469,104
10470,125
10471,134
10472,132
10473,92
10474,108
10475,137
10476,98
10477,120
10478,107
10479,114
10480,93
10481,127
10482,115
10483,104
10484,112
10485,111
10486,99
10487,103
10488,149
10489,108
10490,101
10491,107
10492,110
10493,110
10494,105
10495,127
10496,114
10497,103
10498,114
10499,98
10500,127
10501,100
10502,120
10503,126
10504,118
10505,152
10506,136
10507,114
10508,126
10509,123
10510,138
10511,109
10512,105
10513,109
10514,118
10515,101
10516,104
10517,116
10518,96
10519,112
10520,114
10521,106
10522,121
10523,94
10524,105
10525,116
10526,121
10527,111
10528,117
10529,113
10530,136
10531,114
10532,117
10533,111
10534,119
10535,132
10536,125
10537,119
10538,126
10539,125
10540,125
10541,122
10542,132
10543,115
10544,98
10545,120
10546,81
10547,89
10548,108
10549,107
10550,94
10551,110
10552,120
10553,95
10554,109
10555,96
10556,110
10557,96
10558,108
10559,130
10560,108
10561,102
10562,125
10563,109
10564,119
10565,122
10566,114
10567,93
10568,122
10569,119
10570,109
10571,123
10572,113
10573,104
10574,125
10575,130
10576,114
10577,121
10578,105
10579,122
10580,115
10581,100
10582,120
10583,112
10584,107
10585,94
10586,119
10587,117
10588,127
10589,111
10590,110
10591,124
10592,107
10593,105
10594,121
10595,112
10596,122
10597,105
10598,107
10599,108
10600,120
10601,114
10602,113
10603,113
10604,116
10605,129
10606,107
10607,105
10608,114
10609,103
10610,95
10611,88
10612,100
10613,116
10614,115
10615,99
10616,142
10617,106
10618,113
10619,105
10620,114
10621,102
10622,114
10623,108
10624,103
10625,89
10626,104
10627,95
10628,119
10629,113
10630,87
10631,124
10632,121
10633,99
10634,110
10635,98
10636,121
10637,108
10638,110
10639,104
10640,130
10641,121
10642,119
10643,134
10644,105
10645,112
10646,139
10647,113
10648,122
10649,124
10650,126
10651,122
10652,128
10653,127
10654,123
10655,122
10656,115
10657,106
10658,100
10659,98
10660,93
10661,101
10662,109
10663,110
10664,112
10665,106
10666,112
10667,102
10668,113
10669,100
10670,125
10671,110
10672,135
10673,119
10674,109
10675,140
10676,105
10677,117
10678,125
10679,127
10680,126
10681,123
10682,116
10683,120
10684,134
10685,129
10686,137
10687,123
10688,110
10689,104
10690,102
10691,90
10692,94
10693,106
10694,116
10695,111
10696,125
10697,96
10698,118
10699,123
10700,115
10701,112
10702,134
10703,92
10704,133
10705,107
10706,106
10707,120
10708,115
10709,120
10710,121
10711,126
10712,127
10713,123
10714,105
10715,124
10716,104
10717,119
10718,123
10719,107
10720,117
10721,124
10722,88
10723,89
10724,114
10725,99
10726,96
10727,121
10728,134
10729,101
10730,111
10731,95
10732,122
10733,113
10734,128
10735,88
10736,124
10737,109
10738,109
10739,100
10740,108
10741,95
10742,100
10743,100
10744,141
10745,122
10746,117
10747,99
10748,99
10749,121
10750,130
10751,110
10752,142
10753,125
10754,114
10755,112
10756,121
10757,99
10758,114
10759,126
10760,124
10761,114
10762,128
10763,145
10764,107
10765,129
10766,123
10767,138
10768,112
10769,110
10770,89
10771,114
10772,110
10773,103
10774,115
10775,110
10776,104
10777,99
10778,105
10779,103
10780,102
10781,115
10782,115
10783,146
10784,128
10785,100
10786,125
10787,134
10788,98
10789,118
10790,130
10791,121
10792,144
10793,137
10794,108
10795,124
10796,109
10797,129
10798,129
10799,127
10800,111
10801,100
10802,99
10803,113
10804,108
10805,106
10806,103
10807,98
10808,132
10809,122
10810,101
10811,103
10812,104
10813,93
10814,101
10815,122
10816,126
10817,118
10818,123
10819,113
10820,132
10821,141
10822,111
10823,122
10824,150
10825,111
10826,132
10827,103
10828,139
10829,117
10830,116
10831,115
10832,121
10833,92
10834,94
10835,108
10836,105
10837,109
10838,115
10839,114
10840,113
10841,121
10842,112
10843,119
10844,115
10845,124
10846,100
10847,113
10848,129
10849,105
10850,107
10851,116
10852,110
10853,100
10854,112
10855,116
10856,114
10857,121
10858,102
10859,123
10860,114
10861,95
10862,107
10863,121
10864,97
10865,94
10866,99
10867,116
10868,102
10869,112
10870,107
10871,114
10872,137
10873,111
10874,117
10875,118
10876,107
10877,105
10878,99
10879,140
10880,115
10881,101
10882,95
10883,107
10884,86
10885,103
10886,96
10887,99
10888,114
10889,93
10890,116
10891,107
10892,92
10893,106
10894,110
10895,102
10896,120
10897,105
10898,121
10899,127
10900,142
10901,121
10902,120
10903,130
10904,126
10905,124
10906,122
10907,130
10908,119
10909,105
10910,127
10911,132
10912,113
10913,101
10914,95
10915,106
10916,110
10917,100
10918,101
10919,111
10920,122
10921,115
10922,100
10923,109
10924,114
10925,96
10926,128
10927,124
10928,132
10929,108
10930,118
10931,129
10932,109
10933,137
10934,109
10935,138
10936,129
10937,124
10938,133
10939,119
10940,117
10941,141
10942,132
10943,139
10944,109
10945,116
10946,111
10947,130
10948,102
10949,104
10950,131
10951,126
10952,140
10953,113
10954,108
10955,118
10956,118
10957,120
10958,124
10959,129
10960,120
10961,106
10962,117
10963,97
10964,114
10965,116
10966,126
10967,140
10968,131
10969,115
10970,110
10971,114
10972,123
10973,140
10974,119
10975,145
10976,100
10977,91
10978,97
10979,88
10980,97
10981,112
10982,121
10983,109
10984,107
10985,115
10986,109
10987,117
10988,116
10989,112
10990,109
10991,106
10992,135
10993,105
10994,96
10995,95
10996,101
10997,119
10998,103
10999,125
11000,131
11001,112
11002,119
11003,137
11004,104
11005,135
11006,120
11007,133
11008,112
11009,125
11010,134
11011,97
11012,129
11013,97
11014,117
11015,107
11016,137
11017,114
11018,109
11019,113
11020,124
11021,136
11022,112
11023,136
11024,105
11025,103
11026,102
11027,83
11028,121
11029,87
11030,109
11031,113
11032,123
11033,98
11034,116
11035,106
11036,87
11037,108
11038,112
11039,112
11040,124
11041,117
11042,106
11043,114
11044,127
11045,96
11046,113
11047,126
11048,121
11049,123
11050,132
11051,110
11052,122
11053,109
11054,127
11055,120
11056,118
11057,93
11058,87
11059,92
11060,100
11061,97
11062,82
11063,115
11064,112
11065,89
11066,117
11067,104
11068,115
11069,114
11070,118
11071,121
11072,115
11073,127
11074,106
11075,96
11076,120
11077,102
11078,107
11079,132
11080,129
11081,122
11082,108
11083,122
11084,122
11085,115
11086,120
11087,110
11088,99
11089,111
11090,92
11091,108
11092,120
11093,105
11094,108
11095,107
11096,135
11097,94
11098,126
11099,124
11100,100
11101,109
11102,114
11103,116
11104,113
11105,116
11106,99
11107,105
11108,111
11109,90
11110,138
11111,106
11112,114
11113,128
11114,96
11115,140
11116,96
11117,108
11118,127
11119,117
11120,116
11121,111
11122,95
11123,104
11124,122
11125,93
11126,115
11127,95
11128,120
11129,117
11130,125
11131,91
11132,113
11133,91
11134,126
11135,121
11136,107
11137,104
11138,91
11139,96
11140,102
11141,103
11142,112
11143,100
11144,100
11145,123
11146,101
11147,117
11148,111
11149,105
11150,109
11151,92
11152,140
11153,115
11154,103
11155,102
11156,124
11157,125
11158,115
11159,142
11160,132
11161,142
11162,112
11163,96
11164,114
11165,122
11166,107
11167,127
11168,112
11169,104
11170,103
11171,103
11172,104
11173,116
11174,107
11175,98
11176,131
11177,112
11178,105
11179,104
11180,91
11181,112
11182,105
11183,106
11184,145
11185,136
11186,109
11187,114
11188,117
11189,129
11190,117
11191,137
11192,127
11193,124
11194,102
11195,114
11196,138
11197,136
11198,132
11199,142
11200,118
11201,110
11202,112
11203,103
11204,111
11205,107
11206,103
11207,123
11208,143
11209,119
11210,106
11211,109
11212,131
11213,111
11214,115
11215,133
11216,116
11217,138
11218,110
11219,111
11220,116
11221,116
11222,109
11223,120
11224,130
11225,137
11226,110
11227,111
11228,136
11229,126
11230,119
11231,120
11232,133
11233,107
11234,102
11235,89
11236,107
11237,93
11238,89
11239,108
11240,128
11241,99
11242,119
11243,102
11244,114
11245,126
11246,127
11247,129
11248,120
11249,114
11250,121
11251,95
11252,127
11253,96
11254,103
11255,109
11256,118
11257,108
11258,100
11259,125
11260,113
11261,106
11262,97
11263,112
11264,119
11265,114
11266,111
11267,123
11268,108
11269,107
11270,116
11271,123
11272,132
11273,107
11274,121
11275,140
11276,129
11277,129
11278,126
11279,118
11280,99
11281,107
11282,88
11283,102
11284,100
11285,115
11286,99
11287,102
11288,118
11289,110
11290,125
11291,121
11292,86
11293,110
11294,90
11295,119
11296,141
11297,109
11298,131
11299,111
11300,127
11301,105
11302,110
11303,129
11304,115
11305,120
11306,150
11307,142
11308,126
11309,118
11310,143
11311,150
11312,95
11313,104
11314,103
11315,111
11316,99
11317,112
11318,104
11319,104
11320,125
11321,126
11322,118
11323,94
11324,106
11325,96
11326,123
11327,134
11328,135
11329,133
11330,117
11331,137
11332,137
11333,95
11334,125
11335,123
11336,120
11337,113
11338,126
11339,130
11340,121
11341,116
11342,94
11343,116
11344,121
11345,112
11346,139
11347,109
11348,89
11349,119
11350,115
11351,106
11352,120
11353,129
11354,98
11355,110
11356,90
11357,118
11358,116
11359,119
11360,131
11361,109
11362,91
11363,96
11364,109
11365,108
11366,125
11367,108
11368,141
11369,109
11370,108
11371,110
11372,125
11373,114
11374,114
11375,132
11376,102
11377,115
11378,126
11379,110
11380,106
11381,86
11382,110
11383,103
11384,110
11385,124
11386,119
11387,99
11388,101
11389,112
11390,103
11391,121
11392,114
11393,102
11394,105
