idx,count
8596,335
8597,329
8598,349
8599,365
8600,351
8601,358
8602,367
8603,320
8604,341
8605,308
8606,344
8607,364
8608,358
8609,378
8610,354
8611,368
8612,394
8613,363
8614,342
8615,379
8616,403
8617,362
8618,326
8619,388
8620,383
8621,386
8622,413
8623,381
8624,410
8625,381
8626,383
8627,370
8628,365
8629,370
8630,400
8631,370
8632,391
8633,407
8634,380
8635,372
8636,365
8637,382
8638,378
8639,374
8640,343
8641,359
8642,305
8643,345
8644,347
8645,341
8646,366
8647,346
8648,351
8649,371
8650,320
8651,358
8652,356
8653,350
8654,357
8655,357
8656,361
8657,324
8658,346
8659,329
8660,319
8661,320
8662,327
8663,332
8664,364
8665,337
8666,350
8667,325
8668,326
8669,380
8670,327
8671,361
8672,341
8673,421
8674,352
8675,360
8676,355
8677,349
8678,348
8679,349
8680,403
8681,386
8682,373
8683,371
8684,368
8685,371
8686,394
8687,403
8688,358
8689,368
8690,342
8691,384
8692,315
8693,374
8694,364
8695,341
8696,404
8697,377
8698,349
8699,332
8700,358
8701,351
8702,370
8703,353
8704,344
8705,370
8706,320
8707,328
8708,329
8709,346
8710,372
8711,358
8712,357
8713,347
8714,338
8715,354
8716,344
8717,373
8718,348
8719,354
8720,342
8721,352
8722,338
8723,337
8724,328
8725,318
8726,335
8727,350
8728,361
8729,350
8730,318
8731,322
8732,334
8733,338
8734,343
8735,377
8736,386
8737,399
8738,374
8739,416
8740,397
8741,398
8742,395
8743,394
8744,400
8745,384
8746,379
8747,430
8748,397
8749,387
8750,399
8751,388
8752,351
8753,349
8754,344
8755,356
8756,353
8757,381
8758,382
8759,369
8760,393
8761,393
8762,360
8763,385
8764,361
8765,395
8766,368
8767,376
8768,360
8769,325
8770,337
8771,322
8772,331
8773,325
8774,326
8775,335
8776,314
8777,348
8778,351
8779,313
8780,324
8781,356
8782,366
8783,353
8784,352
8785,344
8786,344
8787,325
8788,348
8789,330
8790,342
8791,401
8792,347
8793,339
8794,345
8795,349
8796,350
8797,329
8798,312
8799,379
8800,362
8801,345
8802,337
8803,349
8804,368
8805,349
8806,371
8807,346
8808,336
8809,346
8810,379
8811,389
8812,348
8813,359
8814,358
8815,339
8816,348
8817,355
8818,397
8819,356
8820,368
8821,357
8822,360
8823,347
8824,392
8825,351
8826,377
8827,386
8828,361
8829,354
8830,411
8831,371
8832,362
8833,313
8834,337
8835,369
8836,289
8837,388
8838,335
8839,359
8840,357
8841,374
8842,325
8843,335
8844,331
8845,336
8846,358
8847,359
8848,353
8849,349
8850,361
8851,325
8852,350
8853,337
8854,344
8855,361
8856,337
8857,330
8858,353
8859,373
8860,343
8861,336
8862,342
8863,336
8864,374
8865,388
8866,326
8867,341
8868,341
8869,395
8870,369
8871,386
8872,360
8873,381
8874,395
8875,371
8876,414
8877,375
8878,369
8879,414
8880,405
8881,413
8882,414
8883,409
8884,422
8885,353
8886,388
8887,379
8888,383
8889,401
8890,394
8891,390
8892,407
8893,379
8894,382
8895,373
8896,329
8897,351
8898,302
8899,294
8900,350
8901,334
8902,367
8903,359
8904,354
8905,330
8906,296
8907,325
8908,323
8909,365
8910,343
8911,316
8912,320
8913,313
8914,315
8915,279
8916,306
8917,320
8918,362
8919,360
8920,358
8921,315
8922,317
8923,327
8924,327
8925,338
8926,368
8927,339
8928,345
8929,377
8930,354
8931,354
8932,383
8933,368
8934,350
8935,369
8936,415
8937,370
8938,355
8939,334
8940,320
8941,404
8942,409
8943,383
8944,351
8945,334
8946,346
8947,362
8948,347
8949,336
8950,366
8951,338
8952,374
8953,349
8954,375
8955,427
8956,388
8957,340
8958,394
8959,392
8960,332
8961,363
8962,333
8963,328
8964,358
8965,340
8966,357
8967,367
8968,368
8969,339
8970,367
8971,332
8972,346
8973,326
8974,347
8975,360
8976,321
8977,340
8978,334
8979,306
8980,317
8981,373
8982,361
8983,390
8984,375
8985,335
8986,350
8987,330
8988,339
8989,324
8990,329
8991,357
8992,370
8993,403
8994,412
8995,367
8996,395
8997,367
8998,393
8999,382
9000,385
9001,354
9002,393
9003,427
9004,382
9005,413
9006,383
9007,392
9008,351
9009,387
9010,377
9011,333
9012,365
9013,357
9014,361
9015,390
9016,380
9017,365
9018,375
9019,345
9020,349
9021,367
9022,392
9023,364
9024,311
9025,302
9026,298
9027,349
9028,315
9029,326
9030,345
9031,357
9032,363
9033,377
9034,375
9035,375
9036,332
9037,373
9038,322
9039,352
9040,340
9041,350
9042,308
9043,302
9044,331
9045,351
9046,330
9047,374
9048,360
9049,335
9050,363
9051,334
9052,334
9053,355
9054,346
9055,346
9056,347
9057,370
9058,313
9059,402
9060,344
9061,389
9062,360
9063,353
9064,360
9065,371
9066,355
9067,361
9068,348
9069,344
9070,371
9071,392
9072,418
9073,375
9074,359
9075,348
9076,356
9077,344
9078,331
9079,388
9080,400
9081,358
9082,347
9083,384
9084,369
9085,383
9086,362
9087,370
9088,310
9089,349
9090,324
9091,339
9092,337
9093,318
9094,324
9095,349
9096,339
9097,358
9098,322
9099,318
9100,356
9101,361
9102,353
9103,358
9104,313
9105,340
9106,321
9107,318
9108,345
9109,344
9110,334
9111,357
9112,368
9113,347
9114,378
9115,341
9116,363
9117,363
9118,367
9119,357
9120,358
9121,379
9122,422
9123,331
9124,351
9125,415
9126,349
9127,376
9128,411
9129,390
9130,401
9131,386
9132,353
9133,371
9134,386
9135,389
9136,378
9137,378
9138,377
9139,359
9140,397
9141,426
9142,391
9143,394
9144,395
9145,382
9146,385
9147,382
9148,428
9149,426
9150,373
9151,401
9152,360
9153,366
9154,348
9155,332
9156,341
9157,352
9158,325
9159,357
9160,352
9161,355
9162,345
9163,368
9164,313
9165,365
9166,350
9167,369
9168,348
9169,339
9170,353
9171,339
9172,335
9173,325
9174,374
9175,347
9176,328
9177,369
9178,336
9179,352
9180,334
9181,358
9182,337
9183,356
9184,329
9185,376
9186,366
9187,358
9188,366
9189,401
9190,359
9191,324
9192,381
9193,384
9194,358
9195,410
9196,368
9197,375
9198,367
9199,381
9200,346
9201,349
9202,359
9203,354
9204,341
9205,344
9206,372
9207,347
9208,411
9209,343
9210,385
9211,360
9212,344
9213,372
9214,333
9215,375
9216,341
9217,321
9218,300
9219,371
9220,333
9221,361
9222,362
9223,399
9224,365
9225,339
9226,323
9227,319
9228,330
9229,357
9230,319
9231,361
9232,347
9233,347
9234,332
9235,333
9236,298
9237,348
9238,326
9239,362
9240,350
9241,349
9242,340
9243,369
9244,354
9245,367
9246,341
9247,359
9248,419
9249,365
9250,376
9251,429
9252,397
9253,405
9254,407
9255,378
9256,402
9257,394
9258,405
9259,425
9260,397
9261,359
9262,402
9263,396
9264,375
9265,364
9266,340
9267,391
9268,364
9269,388
9270,372
9271,377
9272,384
9273,376
9274,439
9275,425
9276,377
9277,376
9278,363
9279,386
9280,345
9281,328
9282,331
9283,338
9284,303
9285,339
9286,334
9287,361
9288,361
9289,343
9290,318
9291,362
9292,338
9293,332
9294,363
9295,350
9296,337
9297,334
9298,305
9299,310
9300,347
9301,355
9302,332
9303,356
9304,325
9305,332
9306,337
9307,357
9308,337
9309,358
9310,361
9311,357
9312,372
9313,365
9314,349
9315,332
9316,387
9317,324
9318,351
9319,383
9320,414
9321,353
9322,349
9323,373
9324,364
9325,395
9326,373
9327,369
9328,353
9329,357
9330,393
9331,377
9332,357
9333,394
9334,377
9335,371
9336,381
9337,348
9338,311
9339,344
9340,377
9341,387
9342,382
9343,376
9344,325
9345,352
9346,309
9347,328
9348,317
9349,319
9350,330
9351,369
9352,372
9353,305
9354,377
9355,342
9356,322
9357,321
9358,333
9359,346
9360,357
9361,324
9362,309
9363,353
9364,332
9365,355
9366,353
9367,352
9368,349
9369,338
9370,356
9371,363
9372,389
9373,365
9374,320
9375,390
9376,364
9377,391
9378,373
9379,358
9380,382
9381,367
9382,391
9383,390
9384,388
9385,381
9386,358
9387,381
9388,366
9389,419
9390,384
9391,381
9392,374
9393,371
9394,395
9395,379
9396,383
9397,387
9398,400
9399,382
9400,436
9401,417
9402,352
9403,364
9404,399
9405,395
9406,399
9407,397
9408,354
9409,339
9410,347
9411,388
9412,311
9413,362
9414,350
9415,341
9416,380
9417,350
9418,353
9419,343
9420,351
9421,351
9422,350
9423,354
9424,370
9425,329
9426,326
9427,336
9428,323
9429,306
9430,331
9431,347
9432,342
9433,332
9434,310
9435,354
9436,344
9437,324
9438,353
9439,363
9440,376
9441,350
9442,376
9443,347
9444,372
9445,373
9446,363
9447,364
9448,416
9449,355
9450,378
9451,397
9452,385
9453,398
9454,366
9455,419
9456,367
9457,336
9458,364
9459,339
9460,346
9461,349
9462,341
9463,365
9464,394
9465,391
9466,389
9467,370
9468,373
9469,365
9470,366
9471,371
9472,353
9473,325
9474,329
9475,338
9476,317
9477,314
9478,348
9479,353
9480,419
9481,323
9482,381
9483,320
9484,367
9485,327
9486,375
9487,364
9488,358
9489,348
9490,292
9491,354
9492,306
9493,351
9494,335
9495,331
9496,369
9497,338
9498,338
9499,337
9500,356
9501,350
9502,323
9503,339
9504,406
9505,386
9506,418
9507,392
9508,389
9509,352
9510,387
9511,394
9512,363
9513,364
9514,387
9515,364
9516,385
9517,408
9518,433
9519,386
9520,372
9521,397
9522,359
9523,360
9524,345
9525,385
9526,378
9527,407
9528,412
9529,365
9530,371
9531,394
9532,408
9533,373
9534,402
9535,373
9536,330
9537,344
9538,330
9539,324
9540,339
9541,336
9542,324
9543,280
9544,359
9545,333
9546,309
9547,334
9548,368
9549,344
9550,338
9551,367
9552,358
9553,338
9554,336
9555,345
9556,313
9557,342
9558,340
9559,359
9560,305
9561,374
9562,334
9563,345
9564,357
9565,347
9566,363
9567,373
9568,345
9569,387
9570,346
9571,344
9572,367
9573,324
9574,361
9575,370
9576,360
9577,382
9578,339
9579,348
9580,371
9581,394
9582,350
9583,359
9584,346
9585,367
9586,371
9587,363
9588,358
9589,378
9590,373
9591,384
9592,397
9593,378
9594,371
9595,407
9596,361
9597,381
9598,360
9599,365
9600,328
9601,345
9602,355
9603,356
9604,337
9605,333
9606,360
9607,352
9608,359
9609,359
9610,332
9611,333
9612,347
9613,356
9614,330
9615,367
9616,358
9617,342
9618,298
9619,313
9620,353
9621,341
9622,331
9623,347
9624,377
9625,342
9626,345
9627,340
9628,367
9629,347
9630,347
9631,367
9632,384
9633,399
9634,400
9635,374
9636,382
9637,362
9638,351
9639,363
9640,354
9641,408
9642,413
9643,373
9644,379
9645,390
9646,378
9647,429
9648,376
9649,375
9650,366
9651,388
9652,399
9653,384
9654,383
9655,379
9656,357
9657,409
9658,375
9659,419
9660,348
9661,385
9662,381
9663,389
9664,345
9665,306
9666,335
9667,369
9668,315
9669,345
9670,328
9671,322
9672,372
9673,352
9674,323
9675,305
9676,360
9677,350
9678,410
9679,362
9680,327
9681,319
9682,302
9683,311
9684,347
9685,345
9686,335
9687,354
9688,370
9689,354
9690,342
9691,335
9692,346
9693,347
9694,325
9695,368
9696,377
9697,354
9698,357
9699,335
9700,366
9701,412
9702,370
9703,360
9704,429
9705,354
9706,336
9707,357
9708,360
9709,349
9710,398
9711,323
9712,389
9713,384
9714,321
9715,319
9716,346
9717,331
9718,355
9719,357
9720,395
9721,373
9722,368
9723,381
9724,340
9725,379
9726,346
9727,372
9728,338
9729,309
9730,357
9731,311
9732,362
9733,351
9734,339
9735,352
9736,380
9737,336
9738,330
9739,354
9740,329
9741,335
9742,329
9743,368
9744,323
9745,321
9746,302
9747,343
9748,315
9749,354
9750,306
9751,331
9752,346
9753,362
9754,312
9755,319
9756,347
9757,330
9758,357
9759,330
9760,396
9761,375
9762,374
9763,365
9764,406
9765,384
9766,378
9767,354
9768,417
9769,420
9770,401
9771,405
9772,380
9773,382
9774,418
9775,421
9776,388
9777,361
9778,357
9779,386
9780,377
9781,364
9782,373
9783,363
9784,375
9785,425
9786,392
9787,362
9788,397
9789,370
9790,412
9791,418
9792,364
9793,355
9794,350
9795,317
9796,327
9797,365
9798,351
9799,345
9800,379
9801,329
9802,339
9803,373
9804,323
9805,337
9806,369
9807,366
9808,345
9809,351
9810,332
9811,344
9812,317
9813,308
9814,332
9815,351
9816,367
9817,326
9818,330
9819,353
9820,327
9821,352
9822,364
9823,336
9824,361
9825,334
9826,361
9827,355
9828,384
9829,353
9830,356
9831,352
9832,419
9833,368
9834,358
9835,378
9836,344
9837,379
9838,338
9839,371
9840,365
9841,371
9842,357
9843,364
9844,363
9845,346
9846,331
9847,347
9848,371
9849,388
9850,377
9851,375
9852,391
9853,398
9854,379
9855,413
9856,342
9857,339
9858,328
9859,324
9860,315
9861,315
9862,296
9863,357
9864,385
9865,364
9866,338
9867,356
9868,352
9869,337
9870,346
9871,372
9872,338
9873,345
9874,325
9875,338
9876,354
9877,301
9878,338
9879,324
9880,331
9881,372
9882,335
9883,345
9884,335
9885,347
9886,389
9887,355
9888,363
9889,329
9890,392
9891,371
9892,395
9893,419
9894,436
9895,392
9896,424
9897,384
9898,357
9899,359
9900,344
9901,418
9902,416
9903,398
9904,406
9905,411
9906,389
9907,356
9908,377
9909,388
9910,396
9911,338
9912,384
9913,415
9914,413
9915,375
9916,404
9917,384
9918,383
9919,394
9920,343
9921,353
9922,358
9923,352
9924,349
9925,306
9926,365
9927,357
9928,361
9929,338
9930,299
9931,372
9932,354
9933,399
9934,366
9935,335
9936,334
9937,337
9938,365
9939,302
9940,336
9941,324
9942,317
9943,351
9944,339
9945,336
9946,348
9947,385
9948,322
9949,307
9950,324
9951,345
9952,378
9953,356
9954,365
9955,354
9956,355
9957,336
9958,372
9959,368
9960,377
9961,392
9962,335
9963,399
9964,388
9965,359
9966,384
9967,407
9968,356
9969,367
9970,345
9971,390
9972,343
9973,338
9974,355
9975,344
9976,416
9977,369
9978,379
9979,396
9980,321
9981,387
9982,355
9983,372
9984,332
9985,361
9986,339
9987,323
9988,328
9989,325
9990,341
9991,365
9992,351
9993,330
9994,326
9995,335
9996,365
9997,346
9998,324
9999,333
10000,339
10001,321
10002,324
10003,314
10004,336
10005,326
10006,325
10007,357
10008,325
10009,354
10010,321
10011,287
10012,306
10013,328
10014,348
10015,352
10016,384
10017,391
10018,364
10019,401
10020,394
10021,354
10022,375
10023,407
10024,405
10025,381
10026,384
10027,399
10028,418
10029,393
10030,384
10031,415
10032,392
10033,398
10034,345
10035,392
10036,353
10037,376
10038,375
10039,367
10040,385
10041,383
10042,375
10043,396
10044,417
10045,387
10046,416
10047,379
10048,348
10049,344
10050,317
10051,327
10052,335
10053,318
10054,340
10055,338
10056,352
10057,351
10058,352
10059,317
10060,343
10061,325
10062,352
10063,383
10064,324
10065,348
10066,308
10067,296
10068,326
10069,338
10070,336
10071,377
10072,376
10073,343
10074,333
10075,362
10076,325
10077,327
10078,388
10079,355
10080,353
10081,348
10082,336
10083,350
10084,345
10085,354
10086,340
10087,354
10088,425
10089,339
10090,382
10091,344
10092,345
10093,366
10094,382
10095,375
10096,392
10097,354
10098,356
10099,371
10100,349
10101,398
10102,359
10103,394
10104,371
10105,400
10106,356
10107,395
10108,368
10109,356
10110,377
10111,384
10112,317
10113,331
10114,339
10115,322
10116,341
10117,334
10118,332
10119,362
10120,379
10121,359
10122,330
10123,366
10124,350
10125,364
10126,333
10127,318
10128,350
10129,313
10130,335
10131,302
10132,319
10133,351
10134,347
10135,336
10136,368
10137,379
10138,329
10139,373
10140,317
10141,346
10142,349
10143,382
10144,382
10145,401
10146,400
10147,350
10148,344
10149,387
10150,373
10151,386
10152,381
10153,408
10154,387
10155,399
10156,368
10157,365
10158,406
10159,375
10160,397
10161,384
10162,405
10163,372
10164,353
10165,386
10166,398
10167,388
10168,399
10169,361
10170,399
10171,418
10172,395
10173,423
10174,379
10175,408
10176,397
10177,373
10178,341
10179,310
10180,319
10181,384
10182,358
10183,335
10184,399
10185,351
10186,333
10187,355
10188,354
10189,315
10190,356
10191,360
10192,346
10193,326
10194,350
10195,324
10196,341
10197,316
10198,316
10199,372
10200,373
10201,306
10202,346
10203,317
10204,331
10205,338
10206,339
10207,391
10208,357
10209,367
10210,364
10211,320
10212,341
10213,334
10214,400
10215,362
10216,413
10217,367
10218,346
10219,354
10220,377
10221,401
10222,364
10223,403
10224,366
10225,337
10226,366
10227,369
10228,334
10229,352
10230,397
10231,381
10232,398
10233,371
10234,374
10235,332
10236,368
10237,362
10238,333
10239,353
10240,355
10241,354
10242,323
10243,335
10244,346
10245,355
10246,350
10247,371
10248,350
10249,345
10250,364
10251,363
10252,323
10253,360
10254,353
10255,334
10256,329
10257,319
10258,305
10259,328
10260,334
10261,356
10262,334
10263,362
10264,310
10265,360
10266,314
10267,348
10268,325
10269,322
10270,343
10271,348
10272,387
10273,385
10274,373
10275,381
10276,391
10277,389
10278,378
10279,390
10280,403
10281,394
10282,372
10283,378
10284,389
10285,390
10286,415
10287,398
10288,382
10289,357
10290,332
10291,395
10292,340
10293,403
10294,401
10295,364
10296,351
10297,402
10298,380
10299,378
10300,395
10301,408
10302,350
10303,402
10304,342
10305,313
10306,339
10307,306
10308,325
10309,334
10310,349
10311,335
10312,337
10313,328
10314,355
10315,360
10316,322
10317,369
10318,390
10319,394
10320,383
10321,362
10322,309
10323,355
10324,358
10325,332
10326,321
10327,352
10328,399
10329,362
10330,351
10331,365
10332,333
10333,341
10334,342
10335,353
10336,372
10337,376
10338,338
10339,351
10340,339
10341,351
10342,360
10343,369
10344,428
10345,354
10346,366
10347,368
10348,376
10349,334
10350,323
10351,374
10352,386
10353,392
10354,344
10355,340
10356,356
10357,367
10358,360
10359,356
10360,364
10361,397
10362,382
10363,355
10364,358
10365,390
10366,361
10367,386
10368,344
10369,327
10370,355
10371,356
10372,307
10373,337
10374,348
10375,354
10376,335
10377,345
10378,322
10379,382
10380,371
10381,350
10382,331
10383,353
10384,360
10385,381
10386,377
10387,324
10388,312
10389,330
10390,365
10391,367
10392,355
10393,363
10394,341
10395,347
10396,383
10397,358
10398,334
10399,384
10400,343
10401,395
10402,390
10403,400
10404,365
10405,343
10406,406
10407,406
10408,376
10409,421
10410,361
10411,372
10412,385
10413,402
10414,375
10415,408
10416,407
10417,387
10418,379
10419,362
10420,330
10421,370
10422,392
10423,360
10424,382
10425,388
10426,388
10427,397
10428,352
10429,409
10430,394
10431,436
10432,357
10433,298
10434,386
10435,333
10436,313
10437,320
10438,338
10439,333
10440,363
10441,382
10442,325
10443,342
10444,301
10445,349
10446,325
10447,369
10448,340
10449,321
10450,345
10451,341
10452,324
10453,341
10454,300
10455,330
10456,317
10457,344
10458,318
10459,359
10460,349
10461,351
10462,339
10463,322
10464,380
10465,404
10466,353
10467,384
10468,380
10469,344
10470,384
10471,397
10472,416
10473,392
10474,355
10475,379
10476,369
10477,397
10478,353
10479,368
10480,363
10481,325
10482,352
10483,360
10484,335
10485,366
10486,362
10487,329
10488,392
10489,348
10490,354
10491,370
10492,339
10493,388
10494,384
10495,353
10496,326
10497,339
10498,314
10499,324
10500,321
10501,291
10502,357
10503,359
10504,397
10505,329
10506,344
10507,347
10508,368
10509,345
10510,347
10511,369
10512,336
10513,293
10514,325
10515,340
10516,333
10517,325
10518,326
10519,344
10520,330
10521,358
10522,321
10523,324
10524,318
10525,346
10526,366
10527,403
10528,399
10529,366
10530,377
10531,366
10532,413
10533,392
10534,376
10535,381
10536,406
10537,422
10538,393
10539,401
10540,382
10541,359
10542,396
10543,423
10544,356
10545,388
10546,361
10547,369
10548,362
10549,364
10550,362
10551,372
10552,428
10553,355
10554,371
10555,357
10556,375
10557,394
10558,398
10559,413
10560,364
10561,328
10562,339
10563,331
10564,327
10565,325
10566,329
10567,349
10568,331
10569,312
10570,317
10571,324
10572,363
10573,332
10574,348
10575,366
10576,324
10577,337
10578,349
10579,386
10580,315
10581,321
10582,369
10583,374
10584,335
10585,353
10586,378
10587,327
10588,326
10589,325
10590,346
10591,377
10592,368
10593,319
10594,369
10595,327
10596,351
10597,343
10598,360
10599,367
10600,383
10601,347
10602,334
10603,383
10604,350
10605,373
10606,375
10607,391
10608,380
10609,340
10610,361
10611,368
10612,324
10613,353
10614,384
10615,347
10616,390
10617,392
10618,367
10619,350
10620,346
10621,397
10622,387
10623,405
10624,317
10625,320
10626,354
10627,328
10628,358
10629,314
10630,335
10631,353
10632,337
10633,344
10634,342
10635,345
10636,331
10637,370
10638,333
10639,391
10640,366
10641,321
10642,341
10643,300
10644,350
10645,364
10646,349
10647,378
10648,372
10649,360
10650,342
10651,374
10652,327
10653,326
10654,343
10655,355
10656,388
10657,374
10658,393
10659,371
10660,358
10661,381
10662,389
10663,387
10664,416
10665,385
10666,378
10667,369
10668,355
10669,376
10670,394
10671,409
10672,412
10673,407
10674,381
10675,392
10676,362
10677,375
10678,400
10679,388
10680,425
10681,411
10682,413
10683,378
10684,382
10685,386
10686,347
10687,414
10688,338
10689,363
10690,336
10691,358
10692,314
10693,311
10694,358
10695,369
10696,371
10697,368
10698,331
10699,341
10700,327
10701,358
10702,325
10703,360
10704,318
10705,366
10706,338
10707,359
10708,335
10709,329
10710,347
10711,346
10712,358
10713,347
10714,402
10715,338
10716,311
10717,336
10718,347
10719,343
10720,370
10721,355
10722,375
10723,370
10724,328
10725,345
10726,362
10727,384
10728,390
10729,371
10730,352
10731,406
10732,374
10733,355
10734,374
10735,384
10736,355
10737,344
10738,369
10739,303
10740,361
10741,363
10742,378
10743,366
10744,415
10745,374
10746,404
10747,356
10748,374
10749,401
10750,409
10751,376
10752,358
10753,349
10754,346
10755,335
10756,331
10757,374
10758,296
10759,342
10760,366
10761,333
10762,370
10763,344
10764,340
10765,314
10766,321
10767,344
10768,334
10769,338
10770,327
10771,332
10772,340
10773,347
10774,326
10775,336
10776,387
10777,364
10778,319
10779,321
10780,323
10781,356
10782,340
10783,368
10784,392
10785,411
10786,379
10787,370
10788,349
10789,371
10790,361
10791,389
10792,395
10793,381
10794,375
10795,399
10796,374
10797,416
10798,451
10799,388
10800,402
10801,349
10802,376
10803,388
10804,366
10805,410
10806,392
10807,383
10808,391
10809,372
10810,375
10811,407
10812,367
10813,388
10814,369
10815,352
10816,329
10817,320
10818,316
10819,332
10820,323
10821,338
10822,351
10823,318
10824,381
10825,333
10826,314
10827,327
10828,348
10829,312
10830,336
10831,389
10832,330
10833,277
10834,324
10835,356
10836,339
10837,367
10838,346
10839,348
10840,315
10841,348
10842,357
10843,328
10844,327
10845,304
10846,340
10847,372
10848,375
10849,382
10850,353
10851,374
10852,331
10853,360
10854,348
10855,335
10856,384
10857,376
10858,388
10859,342
10860,378
10861,370
10862,375
10863,360
10864,381
10865,360
10866,391
10867,348
10868,320
10869,368
10870,392
10871,351
10872,417
10873,361
10874,380
10875,354
10876,354
10877,340
10878,397
10879,389
10880,328
10881,317
10882,309
10883,325
10884,329
10885,323
10886,301
10887,375
10888,364
10889,339
10890,332
10891,350
10892,312
10893,317
10894,356
10895,358
10896,359
10897,359
10898,365
10899,314
10900,340
10901,318
10902,371
10903,330
10904,371
10905,343
10906,358
10907,356
10908,366
10909,374
10910,349
10911,365
10912,385
10913,405
10914,352
10915,376
10916,357
10917,396
10918,357
10919,381
10920,387
10921,371
10922,387
10923,389
10924,369
10925,385
10926,391
10927,386
10928,390
10929,368
10930,366
10931,374
10932,348
10933,350
10934,370
10935,398
10936,408
10937,398
10938,415
10939,420
10940,398
10941,398
10942,393
10943,370
10944,319
10945,334
10946,338
10947,354
10948,381
10949,343
10950,351
10951,349
10952,352
10953,363
10954,362
10955,348
10956,357
10957,314
10958,355
10959,358
10960,306
10961,337
10962,352
10963,341
10964,341
10965,305
10966,326
10967,360
10968,361
10969,310
10970,324
10971,330
10972,320
10973,342
10974,348
10975,343
10976,379
10977,389
10978,352
10979,372
10980,384
10981,346
10982,331
10983,382
10984,413
10985,394
10986,362
10987,364
10988,339
10989,394
10990,401
10991,348
10992,363
10993,365
10994,334
10995,353
10996,360
10997,342
10998,359
10999,353
11000,381
11001,370
11002,361
11003,368
11004,377
11005,360
11006,348
11007,347
11008,351
11009,329
11010,367
11011,343
11012,350
11013,327
11014,334
11015,370
11016,362
11017,338
11018,364
11019,341
11020,343
11021,364
11022,344
11023,377
11024,352
11025,324
11026,329
11027,340
11028,341
11029,347
11030,362
11031,335
11032,351
11033,338
11034,346
11035,335
11036,318
11037,313
11038,330
11039,373
11040,414
11041,392
11042,391
11043,367
11044,377
11045,363
11046,403
11047,414
11048,422
11049,390
11050,360
11051,443
11052,372
11053,428
11054,425
11055,360
11056,372
11057,405
11058,363
11059,390
11060,361
11061,377
11062,368
11063,409
11064,449
11065,384
11066,360
11067,373
11068,352
11069,382
11070,404
11071,434
11072,353
11073,331
11074,326
11075,325
11076,330
11077,341
11078,356
11079,359
11080,375
11081,368
11082,323
11083,341
11084,333
11085,346
11086,345
11087,349
11088,328
11089,348
11090,352
11091,331
11092,329
11093,324
11094,351
11095,384
11096,337
11097,369
11098,347
11099,356
11100,356
11101,339
11102,411
11103,365
11104,357
11105,349
11106,340
11107,329
11108,360
11109,343
11110,349
11111,314
11112,350
11113,377
11114,356
11115,363
11116,400
11117,332
11118,383
11119,356
11120,380
11121,344
11122,359
11123,346
11124,343
11125,365
11126,353
11127,343
11128,416
11129,375
11130,375
11131,377
11132,357
11133,349
11134,377
11135,407
11136,343
11137,326
11138,326
11139,342
11140,320
11141,321
11142,321
11143,339
11144,335
11145,348
11146,338
11147,347
11148,377
11149,344
11150,352
11151,356
11152,376
11153,345
11154,360
11155,342
11156,353
11157,325
11158,335
11159,336
11160,380
11161,340
11162,315
11163,331
11164,354
11165,356
11166,340
11167,359
11168,360
11169,376
11170,375
11171,373
11172,381
11173,380
11174,362
11175,384
11176,379
11177,391
11178,400
11179,415
11180,348
11181,414
11182,326
11183,387
11184,398
11185,388
11186,407
11187,383
11188,368
11189,363
11190,364
11191,368
11192,423
11193,390
11194,349
11195,410
11196,412
11197,405
11198,397
11199,389
11200,362
11201,352
11202,343
11203,345
11204,350
11205,370
11206,350
11207,377
11208,365
11209,323
11210,316
11211,388
11212,346
11213,339
11214,393
11215,353
11216,307
11217,334
11218,339
11219,320
11220,321
11221,314
11222,283
11223,347
11224,336
11225,377
11226,316
11227,326
11228,332
11229,331
11230,357
11231,346
11232,377
11233,341
11234,349
11235,351
11236,336
11237,341
11238,385
11239,375
11240,393
11241,390
11242,377
11243,370
11244,367
11245,396
11246,395
11247,403
11248,377
11249,324
11250,366
11251,297
11252,360
11253,362
11254,387
11255,326
11256,370
11257,360
11258,372
11259,347
11260,356
11261,348
11262,345
11263,402
11264,333
11265,305
11266,324
11267,350
11268,324
11269,327
11270,353
11271,391
11272,358
11273,352
11274,327
11275,362
11276,385
11277,354
11278,360
11279,364
11280,336
11281,314
11282,335
11283,310
11284,330
11285,366
11286,318
11287,370
11288,373
11289,358
11290,308
11291,345
11292,334
11293,330
11294,349
11295,334
11296,399
11297,416
11298,384
11299,368
11300,351
11301,387
11302,413
11303,361
11304,404
11305,372
11306,406
11307,386
11308,395
11309,390
11310,396
11311,410
11312,384
11313,372
11314,395
11315,359
11316,362
11317,377
11318,380
11319,366
11320,396
11321,430
11322,365
11323,401
11324,399
11325,383
11326,440
11327,402
11328,325
11329,317
11330,308
11331,319
11332,323
11333,312
11334,348
11335,358
11336,367
11337,322
11338,369
11339,339
11340,340
11341,361
11342,330
11343,392
11344,358
11345,307
11346,355
11347,355
11348,301
11349,322
11350,318
11351,363
11352,378
11353,392
11354,348
11355,352
11356,328
11357,383
11358,350
11359,371
11360,352
11361,348
11362,357
11363,360
11364,376
11365,373
11366,339
11367,335
11368,403
11369,360
11370,384
11371,390
11372,390
11373,372
11374,388
11375,388
11376,355
11377,365
11378,360
11379,334
11380,395
11381,368
11382,427
11383,375
11384,384
11385,397
11386,351
11387,382
11388,373
11389,400
11390,367
11391,367
11392,322
11393,327
11394,317
