idx,count
7263,1080
7264,1115
7265,1061
7266,1031
7267,1029
7268,1081
7269,1010
7270,1120
7271,1102
7272,1099
7273,1052
7274,1053
7275,1016
7276,1035
7277,1079
7278,1062
7279,1089
7280,1104
7281,1029
7282,1074
7283,1080
7284,1070
7285,1076
7286,1048
7287,1020
7288,1089
7289,1062
7290,1124
7291,1053
7292,1027
7293,1100
7294,1084
7295,1098
7296,1082
7297,1003
7298,1000
7299,1015
7300,1018
7301,1026
7302,1027
7303,1007
7304,1063
7305,1020
7306,1024
7307,989
7308,1020
7309,1044
7310,1031
7311,1041
7312,1079
7313,1062
7314,1006
7315,1033
7316,1005
7317,1031
7318,1038
7319,989
7320,1068
7321,1046
7322,1027
7323,1068
7324,1052
7325,1029
7326,1077
7327,1062
7328,1135
7329,1073
7330,1074
7331,1054
7332,1121
7333,1047
7334,1098
7335,1107
7336,1185
7337,1101
7338,1169
7339,1076
7340,1126
7341,1108
7342,1063
7343,1124
7344,1159
7345,1049
7346,1079
7347,1074
7348,1104
7349,1173
7350,1115
7351,1074
7352,1081
7353,1066
7354,1141
7355,1141
7356,1087
7357,1065
7358,1065
7359,1151
7360,1057
7361,997
7362,977
7363,1018
7364,960
7365,1022
7366,1065
7367,1021
7368,1059
7369,1031
7370,1023
7371,1027
7372,1085
7373,1038
7374,1077
7375,1069
7376,1047
7377,1030
7378,1035
7379,988
7380,1043
7381,999
7382,998
7383,1050
7384,1068
7385,1033
7386,991
7387,988
7388,1033
7389,1012
7390,1091
7391,1069
7392,1115
7393,1088
7394,1073
7395,1071
7396,1105
7397,1027
7398,1091
7399,1000
7400,1110
7401,1058
7402,1108
7403,1019
7404,1061
7405,1085
7406,1097
7407,1088
7408,1038
7409,1035
7410,1030
7411,1118
7412,1056
7413,1076
7414,1034
7415,1031
7416,1176
7417,1072
7418,1003
7419,1073
7420,1072
7421,1028
7422,1128
7423,1066
7424,1083
7425,1026
7426,1000
7427,1013
7428,992
7429,1032
7430,1005
7431,1067
7432,1090
7433,1075
7434,1076
7435,1060
7436,1035
7437,1123
7438,1020
7439,1047
7440,1066
7441,995
7442,980
7443,1007
7444,964
7445,989
7446,1054
7447,1039
7448,1067
7449,1087
7450,1037
7451,1007
7452,1005
7453,1025
7454,990
7455,1066
7456,1110
7457,1069
7458,1059
7459,1095
7460,1070
7461,1054
7462,1125
7463,1070
7464,1182
7465,1140
7466,1107
7467,1129
7468,1111
7469,1092
7470,1114
7471,1144
7472,1166
7473,1069
7474,1131
7475,1058
7476,1098
7477,1108
7478,1010
7479,1065
7480,1143
7481,1112
7482,1097
7483,1095
7484,1073
7485,1055
7486,1097
7487,1083
7488,1038
7489,1001
7490,1017
7491,1003
7492,996
7493,1008
7494,1048
7495,1083
7496,1067
7497,1025
7498,1005
7499,1004
7500,1046
7501,1012
7502,1050
7503,1031
7504,1139
7505,1023
7506,990
7507,1019
7508,966
7509,976
7510,998
7511,1072
7512,1129
7513,1054
7514,1028
7515,995
7516,987
7517,1039
7518,1073
7519,1043
7520,1017
7521,1006
7522,1021
7523,1027
7524,1041
7525,1022
7526,1041
7527,1029
7528,1099
7529,1147
7530,1126
7531,1051
7532,1021
7533,1024
7534,1059
7535,1105
7536,1122
7537,1031
7538,1009
7539,1047
7540,1070
7541,1047
7542,1099
7543,1040
7544,1141
7545,1088
7546,1116
7547,1111
7548,1043
7549,1067
7550,1132
7551,1040
7552,1119
7553,1048
7554,1028
7555,1002
7556,1007
7557,1028
7558,958
7559,1076
7560,1021
7561,1050
7562,1016
7563,990
7564,1079
7565,1068
7566,980
7567,1081
7568,1096
7569,1007
7570,1031
7571,1063
7572,1040
7573,1036
7574,985
7575,1018
7576,1150
7577,1045
7578,1027
7579,1066
7580,1048
7581,1042
7582,1071
7583,1084
7584,1103
7585,1087
7586,1040
7587,1052
7588,1010
7589,1099
7590,1105
7591,1094
7592,1123
7593,1087
7594,1061
7595,1138
7596,1090
7597,1125
7598,1200
7599,1078
7600,1089
7601,1132
7602,1101
7603,1080
7604,1153
7605,1081
7606,1120
7607,1085
7608,1155
7609,1070
7610,1073
7611,1117
7612,1137
7613,1144
7614,1150
7615,1134
7616,1044
7617,1047
7618,990
7619,1019
7620,1042
7621,1025
7622,1025
7623,1049
7624,1071
7625,1035
7626,1079
7627,970
7628,1045
7629,1027
7630,1154
7631,1067
7632,1006
7633,1006
7634,1027
7635,1022
7636,1015
7637,1016
7638,975
7639,985
7640,1044
7641,1029
7642,1008
7643,992
7644,971
7645,1003
7646,1090
7647,1043
7648,1102
7649,1084
7650,1011
7651,1037
7652,1030
7653,1003
7654,996
7655,1034
7656,1132
7657,1092
7658,1093
7659,1106
7660,1043
7661,1096
7662,1096
7663,1114
7664,1048
7665,1098
7666,1061
7667,1079
7668,1045
7669,1015
7670,1026
7671,1054
7672,1135
7673,1022
7674,967
7675,1115
7676,1073
7677,1049
7678,1049
7679,1077
7680,1075
7681,1075
7682,1056
7683,1029
7684,1022
7685,1012
7686,985
7687,1060
7688,1073
7689,1040
7690,1010
7691,1004
7692,1057
7693,1061
7694,1087
7695,1089
7696,1051
7697,1006
7698,994
7699,978
7700,1037
7701,1021
7702,974
7703,1060
7704,1055
7705,1074
7706,1054
7707,995
7708,1036
7709,995
7710,1030
7711,1096
7712,1104
7713,1169
7714,1147
7715,1053
7716,1075
7717,1060
7718,1079
7719,1133
7720,1123
7721,1091
7722,1124
7723,1097
7724,1103
7725,1149
7726,1140
7727,1115
7728,1130
7729,1101
7730,1117
7731,1038
7732,1107
7733,1027
7734,1142
7735,1118
7736,1139
7737,1143
7738,1086
7739,1052
7740,1124
7741,1038
7742,1113
7743,1171
7744,1026
7745,1026
7746,1010
7747,1017
7748,952
7749,990
7750,1082
7751,1018
7752,1099
7753,1017
7754,1054
7755,978
7756,1005
7757,1021
7758,1098
7759,1040
7760,1079
7761,1004
7762,1028
7763,1027
7764,1035
7765,1032
7766,1019
7767,1065
7768,1085
7769,973
7770,1076
7771,1066
7772,1030
7773,1056
7774,1098
7775,1057
7776,1007
7777,1011
7778,1024
7779,1073
7780,1024
7781,1001
7782,1027
7783,1073
7784,1109
7785,1056
7786,1062
7787,1053
7788,1068
7789,1102
7790,1074
7791,1086
7792,1104
7793,1073
7794,1020
7795,1020
7796,1008
7797,1034
7798,1106
7799,1079
7800,1165
7801,1076
7802,1063
7803,1066
7804,1072
7805,1076
7806,1048
7807,1099
7808,1049
7809,974
7810,994
7811,988
7812,986
7813,996
7814,1028
7815,965
7816,1086
7817,1047
7818,1006
7819,1029
7820,1000
7821,1043
7822,1053
7823,1065
7824,1085
7825,1042
7826,1021
7827,1079
7828,989
7829,990
7830,1062
7831,1029
7832,1073
7833,1055
7834,1062
7835,1091
7836,988
7837,1027
7838,1131
7839,1031
7840,1154
7841,1053
7842,1081
7843,1077
7844,1088
7845,1066
7846,1056
7847,1115
7848,1138
7849,1081
7850,1075
7851,1107
7852,1125
7853,1070
7854,1125
7855,1157
7856,1175
7857,1134
7858,1094
7859,1093
7860,1098
7861,1100
7862,1120
7863,1103
7864,1187
7865,1084
7866,1098
7867,1106
7868,1112
7869,1172
7870,1109
7871,1136
7872,1057
7873,998
7874,990
7875,1067
7876,1033
7877,1042
7878,1002
7879,1078
7880,1142
7881,1072
7882,1027
7883,1088
7884,1099
7885,1074
7886,1068
7887,1017
7888,1060
7889,981
7890,1000
7891,984
7892,1033
7893,987
7894,986
7895,997
7896,1016
7897,1050
7898,1049
7899,1053
7900,1040
7901,1005
7902,1050
7903,1099
7904,1079
7905,1005
7906,1062
7907,1023
7908,1089
7909,1017
7910,1098
7911,1096
7912,1070
7913,1094
7914,1037
7915,1064
7916,1035
7917,1100
7918,1015
7919,1163
7920,1048
7921,1048
7922,1061
7923,1015
7924,1043
7925,1014
7926,1005
7927,1052
7928,1105
7929,1044
7930,1116
7931,1078
7932,1030
7933,1101
7934,1086
7935,1088
7936,1005
7937,1018
7938,995
7939,1082
7940,999
7941,992
7942,1000
7943,1030
7944,1038
7945,1062
7946,1045
7947,1015
7948,1002
7949,1060
7950,1149
7951,1097
7952,1061
7953,991
7954,1001
7955,950
7956,997
7957,997
7958,995
7959,1029
7960,1083
7961,1048
7962,1120
7963,1007
7964,1013
7965,1022
7966,1040
7967,1077
7968,1160
7969,1025
7970,1087
7971,1120
7972,1085
7973,1102
7974,1136
7975,1092
7976,1176
7977,1118
7978,1131
7979,1117
7980,1137
7981,1146
7982,1132
7983,1166
7984,1080
7985,1061
7986,1077
7987,1109
7988,1046
7989,1047
7990,1105
7991,1115
7992,1172
7993,1114
7994,1184
7995,1130
7996,1107
7997,1058
7998,1036
7999,1092
8000,1046
8001,967
8002,1035
8003,1000
8004,1003
8005,994
8006,995
8007,1064
8008,1056
8009,1050
8010,1028
8011,1065
8012,1022
8013,1008
8014,1055
8015,1063
8016,1055
8017,995
8018,1029
8019,1016
8020,1033
8021,994
8022,1002
8023,1059
8024,1049
8025,1039
8026,1050
8027,1015
8028,1040
8029,1034
8030,1043
8031,1109
8032,1102
8033,1009
8034,1081
8035,1010
8036,999
8037,1001
8038,1115
8039,1042
8040,1116
8041,1058
8042,1035
8043,1040
8044,1100
8045,1083
8046,1058
8047,1087
8048,1131
8049,1062
8050,1043
8051,1072
8052,1067
8053,1012
8054,1070
8055,1059
8056,1086
8057,1099
8058,1005
8059,1073
8060,1097
8061,1096
8062,1048
8063,1130
8064,1055
8065,1044
8066,1083
8067,966
8068,1021
8069,1022
8070,1001
8071,1002
8072,1101
8073,1031
8074,1004
8075,1029
8076,1045
8077,963
8078,976
8079,1050
8080,1034
8081,968
8082,1087
8083,983
8084,1030
8085,940
8086,1001
8087,1082
8088,1061
8089,1043
8090,1017
8091,1030
8092,990
8093,1018
8094,1080
8095,1095
8096,1126
8097,1100
8098,1093
8099,1079
8100,1118
8101,1078
8102,1040
8103,1129
8104,1117
8105,1088
8106,1098
8107,1064
8108,1094
8109,1080
8110,1056
8111,1104
8112,1173
8113,1118
8114,1049
8115,1049
8116,1063
8117,1124
8118,1107
8119,1087
8120,1140
8121,1084
8122,1171
8123,1110
8124,1116
8125,1126
8126,1151
8127,1115
8128,1053
8129,939
8130,1011
8131,1029
8132,1052
8133,1021
8134,1045
8135,1059
8136,1089
8137,1028
8138,1057
8139,1031
8140,1030
8141,1053
8142,989
8143,1057
8144,1029
8145,1008
8146,1021
8147,1010
8148,1005
8149,950
8150,960
8151,1028
8152,982
8153,1059
8154,1049
8155,981
8156,1021
8157,1031
8158,1047
8159,1011
8160,1112
8161,1113
8162,970
8163,1028
8164,1004
8165,1064
8166,1048
8167,1096
8168,1067
8169,1045
8170,1106
8171,1099
8172,1094
8173,1089
8174,1093
8175,1083
8176,1040
8177,996
8178,969
8179,1033
8180,1040
8181,1071
8182,986
8183,1060
8184,1062
8185,1079
8186,1110
8187,1075
8188,988
8189,1039
8190,1106
8191,1156
8192,1063
8193,1020
8194,1040
8195,979
8196,1052
8197,1000
8198,1021
8199,1090
8200,1086
8201,1072
8202,1053
8203,1037
8204,1133
8205,1037
8206,1086
8207,1100
8208,1074
8209,1033
8210,1030
8211,1027
8212,1019
8213,955
8214,979
8215,1035
8216,1043
8217,1018
8218,1016
8219,1020
8220,996
8221,989
8222,1038
8223,1075
8224,1137
8225,1107
8226,1070
8227,1048
8228,1073
8229,1074
8230,1127
8231,1060
8232,1157
8233,1176
8234,1089
8235,1093
8236,1131
8237,1082
8238,1116
8239,1119
8240,1126
8241,1077
8242,1068
8243,1074
8244,1089
8245,1035
8246,1079
8247,1098
8248,1136
8249,1114
8250,1091
8251,1096
8252,1094
8253,1155
8254,1110
8255,1046
8256,990
8257,976
8258,1014
8259,962
8260,1005
8261,1035
8262,988
8263,1095
8264,1074
8265,1042
8266,1073
8267,1009
8268,996
8269,1046
8270,1011
8271,1063
8272,1043
8273,1046
8274,917
8275,1040
8276,1004
8277,1005
8278,1084
8279,1102
8280,1099
8281,1109
8282,1054
8283,1003
8284,999
8285,1032
8286,1027
8287,1111
8288,1022
8289,1026
8290,1019
8291,1013
8292,1051
8293,1028
8294,1058
8295,1111
8296,1076
8297,1072
8298,1111
8299,1097
8300,1062
8301,1072
8302,1107
8303,1079
8304,1111
8305,1049
8306,1033
8307,1067
8308,1058
8309,1050
8310,995
8311,1070
8312,1113
8313,1105
8314,1034
8315,1087
8316,1077
8317,997
8318,1073
8319,1067
8320,1049
8321,1028
8322,1002
8323,1060
8324,1015
8325,999
8326,1023
8327,1026
8328,1053
8329,1049
8330,1009
8331,1043
8332,1038
8333,970
8334,1019
8335,1088
8336,1041
8337,1006
8338,1019
8339,1036
8340,976
8341,1037
8342,1008
8343,1099
8344,1073
8345,1057
8346,1045
8347,1083
8348,1025
8349,1051
8350,1055
8351,1037
8352,1119
8353,1081
8354,1074
8355,1079
8356,1114
8357,1060
8358,1105
8359,1109
8360,1139
8361,1127
8362,1080
8363,1062
8364,1051
8365,1129
8366,1140
8367,1123
8368,1151
8369,1053
8370,1119
8371,1078
8372,1054
8373,1106
8374,1086
8375,1145
8376,1139
8377,1160
8378,1118
8379,1118
8380,1063
8381,1124
8382,1135
8383,1062
8384,1012
8385,1058
8386,1056
8387,973
8388,1003
8389,1036
8390,1007
8391,1061
8392,1060
8393,1035
8394,976
8395,1063
8396,1052
8397,1096
8398,1008
8399,1037
8400,1027
8401,998
8402,1090
8403,988
8404,985
8405,997
8406,981
8407,1038
8408,1084
8409,1045
8410,1126
8411,952
8412,988
8413,1002
8414,1077
8415,1081
8416,1049
8417,1037
8418,1055
8419,1056
8420,1076
8421,1062
8422,1057
8423,1117
8424,1142
8425,1121
8426,1094
8427,1051
8428,1079
8429,1044
8430,1084
8431,1114
8432,1108
8433,1041
8434,1082
8435,1074
8436,1073
8437,1016
8438,1050
8439,1111
8440,1148
8441,1074
8442,1056
8443,1042
8444,1091
8445,1008
8446,1089
8447,1081
8448,1067
8449,1045
8450,982
8451,960
8452,1013
8453,1018
8454,1059
8455,1081
8456,1049
8457,1048
8458,1035
8459,1030
8460,1081
8461,1031
8462,1025
8463,1099
8464,976
8465,964
8466,1037
8467,1032
8468,991
8469,1025
8470,1043
8471,1072
8472,1071
8473,1030
8474,990
8475,963
8476,1101
8477,947
8478,1019
8479,1072
8480,1122
8481,1062
8482,1081
8483,1066
8484,1081
8485,1061
8486,1175
8487,1111
8488,1124
8489,1180
8490,1149
8491,1084
8492,1100
8493,1104
8494,1162
8495,1118
8496,1110
8497,1101
8498,1145
8499,1085
8500,1066
8501,1019
8502,1085
8503,1144
8504,1155
8505,1071
8506,1107
8507,1065
8508,1130
8509,1114
8510,1177
8511,1122
8512,1047
8513,1025
8514,991
8515,1013
8516,1005
8517,988
8518,1018
8519,1001
8520,1039
8521,1088
8522,1021
8523,975
8524,1027
8525,1005
8526,1029
8527,958
8528,1020
8529,1077
8530,1020
8531,1071
8532,970
8533,1019
8534,1012
8535,1102
8536,1054
8537,1057
8538,1006
8539,1039
8540,1018
8541,1027
8542,1095
8543,1100
8544,1042
8545,1071
8546,1059
8547,1037
8548,1083
8549,1035
8550,1078
8551,1106
8552,1084
8553,1083
8554,1105
8555,1089
8556,1068
8557,1066
8558,1099
8559,1145
8560,1095
8561,1075
8562,1042
8563,1105
8564,1020
8565,1058
8566,1083
8567,1097
8568,1153
8569,1088
8570,1035
8571,1072
8572,1018
8573,1109
8574,1128
8575,1126
8576,1013
8577,1004
8578,1032
8579,1038
8580,999
8581,988
8582,936
8583,1045
8584,1058
8585,1052
8586,1008
8587,1018
8588,1002
8589,1039
8590,1035
8591,1054
8592,1024
8593,956
8594,1020
8595,1015
8596,986
8597,1094
8598,1060
8599,1052
8600,1039
8601,1043
8602,1039
8603,1078
8604,1081
8605,1039
8606,1063
8607,1131
8608,1044
8609,1067
8610,1056
8611,1013
8612,1088
8613,1102
8614,1112
8615,1154
8616,1124
8617,1121
8618,1063
8619,1112
8620,1125
8621,1116
8622,1145
8623,1174
8624,1085
8625,1048
8626,1084
8627,1067
8628,1053
8629,1097
8630,1143
8631,1065
8632,1128
8633,1048
8634,1148
8635,1053
8636,1039
8637,1112
8638,1112
8639,1160
8640,1055
8641,1055
8642,977
8643,1059
8644,1023
8645,963
8646,1014
8647,1064
8648,1081
8649,1083
8650,1033
8651,1045
8652,1110
8653,975
8654,1086
8655,1086
8656,1037
8657,1010
8658,990
8659,995
8660,919
8661,993
8662,1021
8663,1052
8664,1061
8665,1042
8666,1041
8667,1042
8668,1028
8669,1026
8670,1016
8671,1053
8672,1068
8673,1068
8674,1025
8675,998
8676,1029
8677,1019
8678,1049
8679,1109
8680,1130
8681,1083
8682,1091
8683,1008
8684,1067
8685,1112
8686,1093
8687,1078
8688,1024
8689,1073
8690,1015
8691,1078
8692,997
8693,1018
8694,1117
8695,1085
8696,1109
8697,1079
8698,1021
8699,1050
8700,1044
8701,1083
8702,1058
8703,1035
8704,1001
8705,1017
8706,1001
8707,948
8708,1004
8709,1041
8710,1070
8711,1050
8712,1091
8713,1041
8714,994
8715,1049
8716,1057
8717,1030
8718,1056
8719,1052
8720,1066
8721,980
8722,1014
8723,959
8724,984
8725,995
8726,1050
8727,1099
8728,1043
8729,1018
8730,972
8731,1030
8732,1005
8733,1007
8734,1024
8735,1074
8736,1086
8737,1127
8738,1082
8739,1011
8740,1121
8741,1079
8742,1091
8743,1130
8744,1171
8745,1146
8746,1114
8747,1097
8748,1118
8749,1080
8750,1105
8751,1123
8752,1127
8753,1043
8754,1093
8755,1093
8756,1011
8757,1053
8758,1085
8759,1135
8760,1122
8761,1133
8762,1072
8763,1109
8764,1060
8765,1098
8766,1054
8767,1094
8768,995
8769,991
8770,1008
8771,944
8772,1004
8773,1029
8774,1007
8775,1100
8776,992
8777,1080
8778,1050
8779,1077
8780,1010
8781,1082
8782,1091
8783,1008
8784,1054
8785,985
8786,990
8787,995
8788,1068
8789,977
8790,979
8791,1006
8792,1051
8793,1036
8794,1050
8795,1051
8796,1076
8797,1079
8798,1037
8799,1029
8800,1051
8801,1016
8802,1053
8803,974
8804,1088
8805,1026
8806,1056
8807,1045
8808,1018
8809,1040
8810,1106
8811,1002
8812,1065
8813,1098
8814,1022
8815,1072
8816,1000
8817,1020
8818,1094
8819,1007
8820,1029
8821,1089
8822,1071
8823,1059
8824,1087
8825,1075
8826,1090
8827,1065
8828,1042
8829,1079
8830,1198
8831,1083
8832,1033
8833,1025
8834,963
8835,964
8836,1020
8837,1021
8838,1054
8839,1069
8840,1041
8841,1047
8842,985
8843,1082
8844,1036
8845,984
8846,1076
8847,1072
8848,998
8849,1001
8850,1009
8851,1051
8852,987
8853,1005
8854,1028
8855,1022
8856,1056
8857,1110
8858,1063
8859,1073
8860,1053
8861,1095
8862,1082
8863,1065
8864,1152
8865,1073
8866,1053
8867,1055
8868,1039
8869,1014
8870,1062
8871,1053
8872,1044
8873,1114
8874,1117
8875,1131
8876,1127
8877,1040
8878,1144
8879,1089
8880,1125
8881,1100
8882,1119
8883,1031
8884,1094
8885,1027
8886,1108
8887,1096
8888,1112
8889,1164
8890,1080
8891,1133
8892,1137
8893,1160
8894,1100
8895,1124
8896,983
8897,1130
8898,960
8899,985
8900,992
8901,1007
8902,1059
8903,1008
8904,1079
8905,1016
8906,992
8907,996
8908,1046
8909,1055
8910,1055
8911,1041
8912,994
8913,1044
8914,978
8915,1026
8916,985
8917,1063
8918,1062
8919,1018
8920,1057
8921,1089
8922,970
8923,1050
8924,1024
8925,1012
8926,1072
8927,1039
8928,1110
8929,1034
8930,1057
8931,1094
8932,1090
8933,1050
8934,1041
8935,1122
8936,1099
8937,1047
8938,1045
8939,1052
8940,1051
8941,1041
8942,1171
8943,1124
8944,1067
8945,1034
8946,1038
8947,1003
8948,1058
8949,986
8950,1073
8951,1084
8952,1083
8953,1037
8954,1044
8955,1035
8956,1085
8957,1035
8958,1070
8959,1061
8960,1049
8961,1057
8962,1055
8963,999
8964,1032
8965,1045
8966,1067
8967,1086
8968,1057
8969,1080
8970,1068
8971,1036
8972,1071
8973,1004
8974,1035
8975,1082
8976,1054
8977,1028
8978,1006
8979,974
8980,991
8981,999
8982,1070
8983,1077
8984,1047
8985,1034
8986,1077
8987,995
8988,1008
8989,1080
8990,1062
8991,1126
8992,1121
8993,1103
8994,1094
8995,1072
8996,1143
8997,1044
8998,1136
8999,1098
9000,1128
9001,1107
9002,1113
9003,1126
9004,1129
9005,1120
9006,1149
9007,1148
9008,1108
9009,1027
9010,1055
9011,1091
9012,1104
9013,1136
9014,1108
9015,1089
9016,1084
9017,1108
9018,1088
9019,1133
9020,1066
9021,1148
9022,1115
9023,1146
9024,1039
9025,1020
9026,970
9027,1019
9028,987
9029,1056
9030,1026
9031,1061
9032,1097
9033,1034
9034,1055
9035,1050
9036,1049
9037,1058
9038,1041
9039,1110
9040,1035
9041,1076
9042,986
9043,1030
9044,1034
9045,1038
9046,1035
9047,1022
9048,1064
9049,1082
9050,1060
9051,1035
9052,1025
9053,1053
9054,1068
9055,1043
9056,1049
9057,1051
9058,1026
9059,1029
9060,1044
9061,1051
9062,1044
9063,1034
9064,1149
9065,1057
9066,1035
9067,1110
9068,1094
9069,1113
9070,1091
9071,1149
9072,1129
9073,1036
9074,1096
9075,1085
9076,1047
9077,1041
9078,1075
9079,1068
9080,1128
9081,1057
9082,1048
9083,1111
9084,1075
9085,1040
9086,1066
9087,1113
9088,985
9089,1047
9090,1010
9091,984
9092,1043
9093,973
9094,988
9095,1011
9096,1076
9097,1058
9098,1013
9099,1010
9100,1026
9101,990
9102,1087
9103,1089
9104,1012
9105,1097
9106,1045
9107,996
9108,1043
9109,1078
9110,1048
9111,1087
9112,1078
9113,1118
9114,1108
9115,1056
9116,1107
9117,1050
9118,1058
9119,1091
9120,1031
9121,1061
9122,1125
9123,1048
9124,1083
9125,1021
9126,1048
9127,1092
9128,1157
9129,1135
9130,1098
9131,1111
9132,1053
9133,1099
9134,1149
9135,1077
9136,1094
9137,1089
9138,1081
9139,1067
9140,1103
9141,1095
9142,1106
9143,1151
9144,1094
9145,1105
9146,1121
9147,1173
9148,1146
9149,1120
9150,1128
9151,1180
9152,1053
9153,1053
9154,990
9155,1015
9156,987
9157,1041
9158,1052
9159,1069
9160,1081
9161,1047
9162,1074
9163,1095
9164,1041
9165,1031
9166,1046
9167,1082
9168,1032
9169,998
9170,1057
9171,970
9172,1024
9173,1041
9174,1087
9175,1041
9176,1018
9177,1039
9178,967
9179,1049
9180,1023
9181,1070
9182,1054
9183,1118
9184,1065
9185,1057
9186,1073
9187,1017
9188,1054
9189,1085
9190,1038
9191,1100
9192,1119
9193,1128
9194,1101
9195,1087
9196,1138
9197,1093
9198,1129
9199,1093
9200,1009
9201,1113
9202,1004
9203,996
9204,1032
9205,1018
9206,1090
9207,1074
9208,1197
9209,1128
9210,1075
9211,1039
9212,1091
9213,1115
9214,1071
9215,1065
9216,1034
9217,1052
9218,1024
9219,1057
9220,1057
9221,1003
9222,1080
9223,1013
9224,1107
9225,1087
9226,1023
9227,1026
9228,1042
9229,1062
9230,1043
9231,1030
9232,1040
9233,1044
9234,1054
9235,987
9236,1027
9237,1046
9238,1030
9239,1060
9240,1052
9241,1052
9242,1021
9243,1009
9244,1026
9245,1068
9246,1033
9247,1126
9248,1193
9249,1070
9250,1074
9251,1113
9252,1097
9253,1061
9254,1130
9255,1145
9256,1133
9257,1132
9258,1098
9259,1087
9260,1085
9261,1161
9262,1149
9263,1118
9264,1096
9265,1135
9266,1058
9267,1073
9268,1044
9269,1125
9270,1055
9271,1103
9272,1103
9273,1097
9274,1150
9275,1114
9276,1105
9277,1127
9278,1096
9279,1145
9280,973
9281,1017
9282,980
9283,1040
9284,988
9285,1037
9286,1025
9287,1060
9288,1064
9289,976
9290,1008
9291,1028
9292,1025
9293,1015
9294,1041
9295,1036
9296,1067
9297,1026
9298,979
9299,1018
9300,1018
9301,1037
9302,1019
9303,1080
9304,1098
9305,1021
9306,1024
9307,1035
9308,1050
9309,1018
9310,1070
9311,1068
9312,1127
9313,1009
9314,1016
9315,1029
9316,1044
9317,1042
9318,1073
9319,1081
9320,1136
9321,1111
9322,1026
9323,1085
9324,1063
9325,1107
9326,1093
9327,1097
9328,1048
9329,1046
9330,1073
9331,1067
9332,1077
9333,1045
9334,1067
9335,1043
9336,1119
9337,1110
9338,1048
9339,1102
9340,1093
9341,1077
9342,1103
9343,1122
9344,1012
9345,966
9346,1000
9347,1026
9348,1044
9349,1023
9350,1019
9351,976
9352,1060
9353,1037
9354,1038
9355,1045
9356,1026
9357,1030
9358,1015
9359,1060
9360,1105
9361,1086
9362,1006
9363,974
9364,1010
9365,1077
9366,1048
9367,1089
9368,1055
9369,1045
9370,1063
9371,1056
9372,1055
9373,1068
9374,1057
9375,1068
9376,1095
9377,1089
9378,1070
9379,1075
9380,1125
9381,1100
9382,1102
9383,1137
9384,1115
9385,1093
9386,1096
9387,1134
9388,1078
9389,1138
9390,1106
9391,1091
9392,1118
9393,1089
9394,1128
9395,1069
9396,1055
9397,1059
9398,1179
9399,1100
9400,1241
9401,1166
9402,1093
9403,1137
9404,1105
9405,1140
9406,1124
9407,1104
9408,1081
9409,1036
9410,1015
9411,929
9412,976
9413,1011
9414,1028
9415,1041
9416,1104
9417,1082
9418,1044
9419,1054
9420,1061
9421,1000
9422,1100
9423,1039
9424,1060
9425,1007
9426,1009
9427,965
9428,993
9429,1005
9430,971
9431,1010
9432,1039
9433,1016
9434,1018
9435,988
9436,1024
9437,1061
9438,1065
9439,1094
9440,1110
9441,1046
9442,1078
9443,999
9444,1057
9445,1029
9446,1073
9447,1110
9448,1105
9449,1053
9450,1092
9451,1101
9452,1124
9453,1079
9454,1102
9455,1159
9456,1081
9457,1022
9458,1072
9459,1078
9460,1032
9461,1007
9462,1097
9463,1055
9464,1170
9465,1102
9466,1088
9467,1088
9468,1067
9469,1068
9470,1051
9471,1085
9472,1066
9473,995
9474,1037
9475,1015
9476,1019
9477,1053
9478,1051
9479,1014
9480,1160
9481,1050
9482,1046
9483,1011
9484,1091
9485,1040
9486,1047
9487,1053
9488,1039
9489,1083
9490,947
9491,1002
9492,970
9493,1103
9494,1058
9495,1068
9496,1093
9497,1029
9498,1067
9499,955
9500,1049
9501,1032
9502,1038
9503,1072
9504,1135
9505,1075
9506,1142
9507,1080
9508,1089
9509,1105
9510,1087
9511,1089
9512,1083
9513,1123
9514,1129
9515,1133
9516,1180
9517,1115
9518,1188
9519,1131
9520,1062
9521,1163
9522,1042
9523,1078
9524,1059
9525,1098
9526,1090
9527,1098
9528,1152
9529,1091
9530,1128
9531,1136
9532,1141
9533,1119
9534,1132
9535,1114
9536,986
9537,1007
9538,976
9539,1039
9540,1001
9541,1102
9542,1018
9543,1024
9544,1049
9545,1044
9546,1047
9547,1015
9548,1057
9549,1030
9550,1082
9551,1082
9552,1076
9553,994
9554,1059
9555,984
9556,980
9557,1031
9558,1019
9559,1084
9560,1024
9561,999
9562,998
9563,1074
9564,1033
9565,1083
9566,1084
9567,1084
9568,1029
9569,1084
9570,1036
9571,1107
9572,1032
9573,1061
9574,1042
9575,1085
9576,1075
9577,1118
9578,1069
9579,1085
9580,1089
9581,1122
9582,1091
9583,1058
9584,1040
9585,1040
9586,1062
9587,1035
9588,1056
9589,1064
9590,1044
9591,1024
9592,1141
9593,1043
9594,1039
9595,1069
9596,1058
9597,1059
9598,1125
9599,1144
9600,1078
9601,979
9602,996
9603,1011
9604,1028
9605,1007
9606,1026
9607,1038
9608,1099
9609,1014
9610,945
9611,1033
9612,1042
9613,1004
9614,1006
9615,1023
9616,1057
9617,981
9618,990
9619,1050
9620,989
9621,1014
9622,996
9623,1068
9624,1090
9625,1010
9626,1034
9627,1027
9628,1066
9629,1065
9630,1055
9631,1049
9632,1118
9633,1122
