idx,count
8596,98
8597,80
8598,75
8599,85
8600,79
8601,100
8602,88
8603,91
8604,91
8605,95
8606,103
8607,84
8608,97
8609,108
8610,92
8611,75
8612,106
8613,94
8614,101
8615,82
8616,78
8617,97
8618,64
8619,104
8620,75
8621,90
8622,80
8623,79
8624,114
8625,106
8626,102
8627,98
8628,97
8629,100
8630,95
8631,104
8632,98
8633,89
8634,67
8635,74
8636,104
8637,85
8638,106
8639,90
8640,100
8641,102
8642,86
8643,78
8644,92
8645,104
8646,91
8647,101
8648,82
8649,72
8650,64
8651,83
8652,96
8653,82
8654,84
8655,99
8656,94
8657,121
8658,85
8659,97
8660,97
8661,94
8662,99
8663,109
8664,101
8665,79
8666,88
8667,85
8668,85
8669,93
8670,88
8671,87
8672,90
8673,107
8674,95
8675,94
8676,90
8677,79
8678,96
8679,97
8680,83
8681,85
8682,83
8683,84
8684,87
8685,94
8686,87
8687,98
8688,108
8689,97
8690,69
8691,96
8692,105
8693,85
8694,125
8695,106
8696,92
8697,72
8698,79
8699,86
8700,75
8701,79
8702,84
8703,85
8704,95
8705,120
8706,96
8707,84
8708,85
8709,91
8710,115
8711,87
8712,82
8713,96
8714,103
8715,99
8716,94
8717,94
8718,103
8719,82
8720,87
8721,98
8722,79
8723,91
8724,93
8725,95
8726,106
8727,112
8728,92
8729,103
8730,84
8731,76
8732,76
8733,81
8734,91
8735,90
8736,115
8737,103
8738,104
8739,92
8740,90
8741,98
8742,100
8743,89
8744,86
8745,90
8746,77
8747,75
8748,81
8749,80
8750,94
8751,83
8752,92
8753,104
8754,111
8755,86
8756,99
8757,89
8758,132
8759,111
8760,75
8761,81
8762,71
8763,71
8764,102
8765,92
8766,101
8767,84
8768,110
8769,95
8770,92
8771,88
8772,111
8773,112
8774,90
8775,124
8776,76
8777,80
8778,72
8779,93
8780,96
8781,74
8782,85
8783,86
8784,113
8785,103
8786,100
8787,92
8788,81
8789,93
8790,118
8791,101
8792,94
8793,83
8794,105
8795,80
8796,79
8797,85
8798,81
8799,86
8800,110
8801,83
8802,101
8803,90
8804,104
8805,99
8806,112
8807,100
8808,95
8809,105
8810,90
8811,85
8812,74
8813,88
8814,93
8815,97
8816,105
8817,93
8818,96
8819,101
8820,94
8821,89
8822,97
8823,112
8824,105
8825,90
8826,80
8827,99
8828,85
8829,81
8830,81
8831,98
8832,96
8833,112
8834,106
8835,102
8836,107
8837,109
8838,89
8839,79
8840,87
8841,84
8842,107
8843,86
8844,76
8845,88
8846,103
8847,98
8848,86
8849,94
8850,101
8851,96
8852,90
8853,97
8854,98
8855,93
8856,98
8857,92
8858,90
8859,80
8860,100
8861,58
8862,95
8863,97
8864,104
8865,126
8866,103
8867,89
8868,85
8869,88
8870,125
8871,93
8872,94
8873,85
8874,92
8875,77
8876,81
8877,88
8878,102
8879,85
8880,99
8881,99
8882,102
8883,95
8884,102
8885,92
8886,103
8887,102
8888,88
8889,92
8890,88
8891,89
8892,93
8893,83
8894,91
8895,109
8896,101
8897,110
8898,103
8899,96
8900,84
8901,84
8902,111
8903,110
8904,90
8905,99
8906,91
8907,85
8908,90
8909,86
8910,84
8911,103
8912,92
8913,102
8914,99
8915,88
8916,99
8917,99
8918,99
8919,106
8920,93
8921,79
8922,73
8923,80
8924,82
8925,91
8926,79
8927,111
8928,102
8929,119
8930,85
8931,120
8932,85
8933,103
8934,105
8935,114
8936,81
8937,85
8938,90
8939,85
8940,87
8941,75
8942,107
8943,90
8944,129
8945,103
8946,96
8947,95
8948,111
8949,89
8950,98
8951,108
8952,84
8953,83
8954,73
8955,90
8956,94
8957,84
8958,73
8959,99
8960,101
8961,103
8962,96
8963,108
8964,96
8965,74
8966,136
8967,111
8968,94
8969,104
8970,84
8971,89
8972,87
8973,90
8974,84
8975,105
8976,105
8977,114
8978,101
8979,89
8980,79
8981,88
8982,111
8983,97
8984,96
8985,89
8986,86
8987,88
8988,88
8989,70
8990,119
8991,79
8992,106
8993,94
8994,93
8995,95
8996,92
8997,88
8998,125
8999,103
9000,78
9001,135
9002,95
9003,78
9004,69
9005,96
9006,111
9007,101
9008,102
9009,115
9010,86
9011,75
9012,79
9013,104
9014,113
9015,97
9016,89
9017,108
9018,103
9019,91
9020,80
9021,76
9022,108
9023,105
9024,98
9025,108
9026,96
9027,91
9028,112
9029,96
9030,105
9031,137
9032,87
9033,101
9034,81
9035,88
9036,77
9037,89
9038,83
9039,108
9040,92
9041,98
9042,108
9043,74
9044,119
9045,93
9046,99
9047,107
9048,93
9049,90
9050,83
9051,94
9052,93
9053,76
9054,89
9055,99
9056,127
9057,89
9058,95
9059,103
9060,97
9061,97
9062,99
9063,112
9064,103
9065,84
9066,104
9067,71
9068,96
9069,77
9070,65
9071,98
9072,90
9073,102
9074,89
9075,78
9076,109
9077,86
9078,105
9079,115
9080,92
9081,92
9082,91
9083,76
9084,94
9085,91
9086,81
9087,91
9088,101
9089,96
9090,92
9091,102
9092,73
9093,93
9094,116
9095,104
9096,97
9097,89
9098,79
9099,99
9100,71
9101,91
9102,105
9103,86
9104,96
9105,104
9106,93
9107,83
9108,91
9109,91
9110,128
9111,110
9112,90
9113,92
9114,81
9115,88
9116,89
9117,81
9118,121
9119,120
9120,100
9121,132
9122,98
9123,97
9124,113
9125,93
9126,97
9127,133
9128,89
9129,85
9130,83
9131,79
9132,79
9133,86
9134,94
9135,85
9136,87
9137,95
9138,117
9139,81
9140,94
9141,98
9142,126
9143,116
9144,93
9145,99
9146,101
9147,107
9148,95
9149,78
9150,109
9151,104
9152,118
9153,120
9154,91
9155,102
9156,96
9157,101
9158,104
9159,110
9160,101
9161,97
9162,75
9163,92
9164,96
9165,83
9166,85
9167,105
9168,112
9169,96
9170,100
9171,98
9172,97
9173,101
9174,103
9175,110
9176,95
9177,87
9178,93
9179,80
9180,84
9181,85
9182,93
9183,112
9184,109
9185,102
9186,96
9187,90
9188,81
9189,97
9190,110
9191,107
9192,89
9193,82
9194,98
9195,81
9196,90
9197,93
9198,101
9199,95
9200,105
9201,100
9202,98
9203,94
9204,101
9205,93
9206,111
9207,145
9208,84
9209,79
9210,93
9211,94
9212,81
9213,102
9214,103
9215,116
9216,114
9217,109
9218,77
9219,100
9220,92
9221,86
9222,107
9223,113
9224,94
9225,98
9226,89
9227,90
9228,89
9229,92
9230,70
9231,87
9232,89
9233,108
9234,100
9235,94
9236,83
9237,88
9238,121
9239,108
9240,85
9241,91
9242,73
9243,96
9244,88
9245,84
9246,85
9247,103
9248,95
9249,98
9250,111
9251,96
9252,89
9253,102
9254,96
9255,95
9256,98
9257,99
9258,81
9259,58
9260,88
9261,103
9262,100
9263,114
9264,100
9265,100
9266,89
9267,103
9268,100
9269,77
9270,102
9271,119
9272,96
9273,95
9274,88
9275,87
9276,105
9277,85
9278,105
9279,98
9280,107
9281,102
9282,100
9283,93
9284,104
9285,102
9286,76
9287,107
9288,94
9289,76
9290,88
9291,88
9292,80
9293,77
9294,83
9295,90
9296,111
9297,79
9298,81
9299,107
9300,104
9301,104
9302,109
9303,124
9304,84
9305,91
9306,81
9307,93
9308,100
9309,87
9310,92
9311,95
9312,96
9313,111
9314,111
9315,101
9316,101
9317,83
9318,104
9319,113
9320,101
9321,95
9322,86
9323,89
9324,80
9325,101
9326,98
9327,93
9328,103
9329,88
9330,113
9331,98
9332,88
9333,103
9334,122
9335,117
9336,91
9337,92
9338,88
9339,74
9340,83
9341,108
9342,115
9343,115
9344,97
9345,125
9346,88
9347,103
9348,93
9349,108
9350,100
9351,106
9352,87
9353,90
9354,75
9355,89
9356,86
9357,90
9358,106
9359,95
9360,92
9361,112
9362,97
9363,81
9364,75
9365,86
9366,101
9367,96
9368,90
9369,107
9370,88
9371,91
9372,91
9373,84
9374,78
9375,84
9376,94
9377,103
9378,93
9379,94
9380,108
9381,104
9382,89
9383,103
9384,108
9385,103
9386,72
9387,102
9388,87
9389,83
9390,100
9391,98
9392,110
9393,90
9394,104
9395,100
9396,98
9397,95
9398,81
9399,88
9400,90
9401,94
9402,88
9403,97
9404,80
9405,79
9406,77
9407,81
9408,111
9409,107
9410,78
9411,91
9412,107
9413,96
9414,103
9415,104
9416,103
9417,95
9418,90
9419,84
9420,100
9421,79
9422,82
9423,79
9424,113
9425,98
9426,110
9427,111
9428,83
9429,114
9430,89
9431,77
9432,103
9433,87
9434,82
9435,94
9436,82
9437,86
9438,84
9439,86
9440,104
9441,99
9442,99
9443,83
9444,102
9445,118
9446,108
9447,83
9448,99
9449,90
9450,74
9451,93
9452,86
9453,93
9454,74
9455,105
9456,101
9457,92
9458,94
9459,119
9460,95
9461,104
9462,97
9463,103
9464,86
9465,100
9466,86
9467,73
9468,83
9469,82
9470,81
9471,80
9472,106
9473,100
9474,119
9475,81
9476,105
9477,101
9478,87
9479,89
9480,89
9481,105
9482,92
9483,97
9484,82
9485,76
9486,84
9487,79
9488,94
9489,99
9490,109
9491,86
9492,96
9493,94
9494,104
9495,104
9496,93
9497,92
9498,86
9499,82
9500,90
9501,101
9502,83
9503,89
9504,107
9505,101
9506,89
9507,86
9508,106
9509,100
9510,96
9511,104
9512,91
9513,96
9514,82
9515,89
9516,99
9517,101
9518,84
9519,81
9520,93
9521,93
9522,83
9523,93
9524,93
9525,91
9526,98
9527,98
9528,86
9529,108
9530,75
9531,93
9532,91
9533,100
9534,77
9535,66
9536,107
9537,116
9538,87
9539,99
9540,89
9541,96
9542,76
9543,94
9544,95
9545,102
9546,77
9547,67
9548,89
9549,73
9550,68
9551,91
9552,100
9553,116
9554,93
9555,98
9556,88
9557,106
9558,108
9559,94
9560,75
9561,89
9562,77
9563,74
9564,92
9565,107
9566,81
9567,80
9568,113
9569,85
9570,101
9571,85
9572,97
9573,95
9574,98
9575,90
9576,96
9577,100
9578,76
9579,111
9580,72
9581,81
9582,73
9583,83
9584,107
9585,102
9586,93
9587,94
9588,99
9589,86
9590,97
9591,108
9592,90
9593,78
9594,75
9595,82
9596,76
9597,79
9598,97
9599,88
9600,114
9601,102
9602,91
9603,84
9604,82
9605,88
9606,104
9607,91
9608,89
9609,101
9610,92
9611,75
9612,99
9613,77
9614,86
9615,78
9616,106
9617,117
9618,94
9619,65
9620,94
9621,113
9622,98
9623,93
9624,94
9625,91
9626,91
9627,93
9628,75
9629,92
9630,73
9631,79
9632,98
9633,107
9634,91
9635,95
9636,76
9637,91
9638,89
9639,110
9640,101
9641,113
9642,72
9643,68
9644,96
9645,77
9646,66
9647,68
9648,85
9649,110
9650,99
9651,88
9652,97
9653,91
9654,104
9655,108
9656,82
9657,105
9658,93
9659,75
9660,97
9661,78
9662,86
9663,86
9664,114
9665,109
9666,98
9667,109
9668,99
9669,103
9670,103
9671,92
9672,87
9673,87
9674,98
9675,74
9676,91
9677,67
9678,85
9679,64
9680,106
9681,101
9682,108
9683,87
9684,89
9685,91
9686,72
9687,103
9688,94
9689,97
9690,100
9691,84
9692,89
9693,98
9694,74
9695,93
9696,118
9697,94
9698,97
9699,96
9700,92
9701,109
9702,95
9703,81
9704,104
9705,99
9706,79
9707,94
9708,84
9709,78
9710,80
9711,77
9712,87
9713,90
9714,97
9715,94
9716,103
9717,89
9718,84
9719,102
9720,85
9721,96
9722,64
9723,105
9724,74
9725,77
9726,62
9727,86
9728,106
9729,108
9730,114
9731,105
9732,114
9733,92
9734,97
9735,81
9736,90
9737,83
9738,87
9739,96
9740,80
9741,80
9742,95
9743,78
9744,98
9745,102
9746,93
9747,100
9748,96
9749,94
9750,88
9751,95
9752,87
9753,94
9754,78
9755,92
9756,81
9757,90
9758,77
9759,75
9760,102
9761,101
9762,101
9763,90
9764,102
9765,103
9766,95
9767,88
9768,94
9769,78
9770,108
9771,71
9772,94
9773,93
9774,81
9775,97
9776,113
9777,108
9778,94
9779,76
9780,89
9781,80
9782,112
9783,96
9784,98
9785,107
9786,78
9787,93
9788,102
9789,81
9790,102
9791,83
9792,102
9793,114
9794,94
9795,92
9796,102
9797,93
9798,91
9799,93
9800,83
9801,92
9802,74
9803,105
9804,86
9805,93
9806,93
9807,84
9808,118
9809,120
9810,95
9811,79
9812,110
9813,91
9814,71
9815,86
9816,102
9817,88
9818,68
9819,79
9820,77
9821,90
9822,80
9823,93
9824,126
9825,92
9826,84
9827,90
9828,95
9829,97
9830,87
9831,98
9832,89
9833,100
9834,85
9835,85
9836,80
9837,103
9838,72
9839,68
9840,94
9841,119
9842,97
9843,106
9844,97
9845,97
9846,87
9847,108
9848,105
9849,94
9850,70
9851,87
9852,80
9853,74
9854,86
9855,90
9856,99
9857,102
9858,79
9859,95
9860,107
9861,88
9862,108
9863,91
9864,82
9865,75
9866,91
9867,92
9868,77
9869,108
9870,69
9871,75
9872,103
9873,101
9874,105
9875,94
9876,83
9877,87
9878,100
9879,79
9880,89
9881,92
9882,99
9883,77
9884,73
9885,78
9886,90
9887,71
9888,98
9889,112
9890,96
9891,104
9892,80
9893,94
9894,102
9895,80
9896,74
9897,82
9898,76
9899,105
9900,75
9901,74
9902,91
9903,71
9904,94
9905,106
9906,104
9907,71
9908,95
9909,105
9910,103
9911,122
9912,102
9913,92
9914,78
9915,104
9916,80
9917,83
9918,88
9919,86
9920,99
9921,99
9922,89
9923,96
9924,95
9925,93
9926,77
9927,87
9928,115
9929,95
9930,105
9931,95
9932,92
9933,87
9934,74
9935,88
9936,104
9937,93
9938,101
9939,101
9940,96
9941,96
9942,96
9943,106
9944,88
9945,90
9946,89
9947,79
9948,75
9949,81
9950,90
9951,69
9952,128
9953,118
9954,84
9955,84
9956,120
9957,96
9958,73
9959,83
9960,90
9961,90
9962,75
9963,86
9964,102
9965,77
9966,72
9967,58
9968,114
9969,89
9970,107
9971,110
9972,97
9973,104
9974,73
9975,101
9976,96
9977,86
9978,102
9979,90
9980,82
9981,87
9982,64
9983,63
9984,112
9985,127
9986,97
9987,83
9988,101
9989,114
9990,106
9991,84
9992,84
9993,96
9994,83
9995,67
9996,87
9997,78
9998,114
9999,87
10000,109
10001,112
10002,91
10003,109
10004,122
10005,79
10006,92
10007,92
10008,75
10009,101
10010,90
10011,74
10012,66
10013,77
10014,75
10015,84
10016,94
10017,110
10018,92
10019,87
10020,103
10021,84
10022,92
10023,99
10024,91
10025,92
10026,84
10027,68
10028,80
10029,84
10030,72
10031,87
10032,80
10033,116
10034,91
10035,100
10036,91
10037,77
10038,107
10039,91
10040,95
10041,83
10042,86
10043,81
10044,80
10045,94
10046,91
10047,68
10048,114
10049,114
10050,93
10051,96
10052,81
10053,105
10054,93
10055,94
10056,94
10057,103
10058,85
10059,92
10060,73
10061,86
10062,74
10063,80
10064,99
10065,100
10066,87
10067,80
10068,99
10069,113
10070,98
10071,93
10072,100
10073,87
10074,94
10075,87
10076,86
10077,80
10078,89
10079,77
10080,99
10081,118
10082,94
10083,83
10084,102
10085,104
10086,86
10087,95
10088,100
10089,95
10090,88
10091,86
10092,79
10093,76
10094,96
10095,106
10096,96
10097,107
10098,83
10099,115
10100,88
10101,118
10102,88
10103,92
10104,115
10105,88
10106,94
10107,79
10108,80
10109,80
10110,99
10111,72
10112,104
10113,117
10114,81
10115,89
10116,92
10117,99
10118,76
10119,99
10120,104
10121,87
10122,74
10123,93
10124,86
10125,76
10126,84
10127,82
10128,103
10129,107
10130,87
10131,99
10132,103
10133,98
10134,87
10135,90
10136,102
10137,106
10138,69
10139,80
10140,85
10141,81
10142,69
10143,78
10144,108
10145,107
10146,94
10147,101
10148,85
10149,97
10150,108
10151,91
10152,109
10153,75
10154,93
10155,75
10156,77
10157,88
10158,80
10159,66
10160,121
10161,99
10162,86
10163,87
10164,108
10165,96
10166,100
10167,87
10168,102
10169,83
10170,87
10171,100
10172,78
10173,77
10174,88
10175,84
10176,133
10177,107
10178,104
10179,103
10180,91
10181,87
10182,117
10183,97
10184,101
10185,85
10186,86
10187,83
10188,78
10189,91
10190,78
10191,87
10192,98
10193,94
10194,93
10195,108
10196,101
10197,94
10198,69
10199,89
10200,128
10201,93
10202,86
10203,92
10204,97
10205,86
10206,91
10207,87
10208,104
10209,115
10210,81
10211,104
10212,91
10213,106
10214,78
10215,75
10216,98
10217,98
10218,84
10219,93
10220,74
10221,90
10222,83
10223,78
10224,99
10225,95
10226,94
10227,89
10228,107
10229,93
10230,87
10231,91
10232,80
10233,92
10234,84
10235,91
10236,87
10237,79
10238,72
10239,82
10240,103
10241,113
10242,83
10243,81
10244,94
10245,91
10246,102
10247,77
10248,97
10249,91
10250,82
10251,78
10252,87
10253,79
10254,78
10255,79
10256,98
10257,90
10258,101
10259,95
10260,96
10261,102
10262,88
10263,110
10264,76
10265,98
10266,76
10267,80
10268,94
10269,89
10270,89
10271,75
10272,87
10273,125
10274,101
10275,82
10276,99
10277,106
10278,95
10279,103
10280,99
10281,92
10282,86
10283,87
10284,86
10285,94
10286,87
10287,86
10288,92
10289,105
10290,80
10291,100
10292,73
10293,97
10294,108
10295,103
10296,90
10297,114
10298,84
10299,81
10300,84
10301,85
10302,86
10303,80
10304,113
10305,112
10306,80
10307,91
10308,78
10309,75
10310,96
10311,94
10312,98
10313,95
10314,108
10315,68
10316,78
10317,87
10318,73
10319,93
10320,114
10321,97
10322,103
10323,105
10324,101
10325,105
10326,88
10327,90
10328,94
10329,87
10330,93
10331,79
10332,90
10333,86
10334,72
10335,92
10336,120
10337,103
10338,112
10339,87
10340,110
10341,93
10342,93
10343,85
10344,92
10345,90
10346,78
10347,77
10348,92
10349,88
10350,80
10351,91
10352,120
10353,96
10354,92
10355,108
10356,85
10357,84
10358,93
10359,105
10360,103
10361,101
10362,93
10363,99
10364,92
10365,82
10366,76
10367,84
10368,96
10369,121
10370,110
10371,95
10372,94
10373,73
10374,98
10375,103
10376,91
10377,105
10378,93
10379,83
10380,95
10381,86
10382,99
10383,76
10384,104
10385,103
10386,86
10387,95
10388,102
10389,76
10390,87
10391,96
10392,89
10393,89
10394,78
10395,77
10396,85
10397,94
10398,77
10399,89
10400,97
10401,121
10402,106
10403,116
10404,105
10405,92
10406,101
10407,91
10408,87
10409,88
10410,90
10411,72
10412,75
10413,96
10414,89
10415,86
10416,88
10417,120
10418,97
10419,94
10420,104
10421,96
10422,87
10423,95
10424,106
10425,105
10426,79
10427,75
10428,83
10429,95
10430,92
10431,88
10432,115
10433,90
10434,86
10435,107
10436,84
10437,73
10438,99
10439,80
10440,113
10441,86
10442,80
10443,88
10444,93
10445,91
10446,83
10447,97
10448,101
10449,109
10450,86
10451,96
10452,100
10453,90
10454,77
10455,94
10456,102
10457,105
10458,95
10459,75
10460,86
10461,89
10462,80
10463,87
10464,130
10465,98
10466,74
10467,77
10468,99
10469,104
10470,87
10471,86
10472,98
10473,88
10474,93
10475,91
10476,85
10477,85
10478,87
10479,80
10480,114
10481,107
10482,80
10483,99
10484,103
10485,74
10486,97
10487,104
10488,91
10489,88
10490,98
10491,76
10492,81
10493,88
10494,74
10495,87
10496,124
10497,116
10498,95
10499,108
10500,77
10501,93
10502,99
10503,84
10504,91
10505,99
10506,84
10507,94
10508,93
10509,78
10510,82
10511,76
10512,102
10513,100
10514,104
10515,90
10516,83
10517,90
10518,92
10519,89
10520,89
10521,98
10522,80
10523,96
10524,83
10525,76
10526,103
10527,81
10528,103
10529,111
10530,110
10531,94
10532,91
10533,91
10534,95
10535,91
10536,92
10537,86
10538,86
10539,77
10540,86
10541,82
10542,96
10543,84
10544,113
10545,105
10546,78
10547,85
10548,97
10549,94
10550,108
10551,104
10552,84
10553,103
10554,88
10555,82
10556,74
10557,77
10558,74
10559,93
10560,115
10561,90
10562,107
10563,90
10564,86
10565,83
10566,79
10567,91
10568,96
10569,78
10570,90
10571,93
10572,96
10573,72
10574,80
10575,66
10576,127
10577,79
10578,94
10579,102
10580,95
10581,89
10582,88
10583,95
10584,82
10585,100
10586,82
10587,83
10588,90
10589,103
10590,72
10591,95
10592,134
10593,106
10594,91
10595,94
10596,89
10597,96
10598,89
10599,109
10600,85
10601,92
10602,92
10603,83
10604,77
10605,82
10606,95
10607,93
10608,118
10609,113
10610,97
10611,95
10612,110
10613,86
10614,99
10615,107
10616,98
10617,96
10618,92
10619,91
10620,75
10621,85
10622,88
10623,80
10624,104
10625,108
10626,118
10627,98
10628,97
10629,96
10630,98
10631,83
10632,88
10633,92
10634,72
10635,91
10636,83
10637,90
10638,92
10639,95
10640,116
10641,112
10642,109
10643,76
10644,100
10645,86
10646,88
10647,90
10648,83
10649,112
10650,84
10651,78
10652,86
10653,93
10654,69
10655,88
10656,103
10657,124
10658,112
10659,98
10660,97
10661,95
10662,97
10663,86
10664,86
10665,99
10666,72
10667,96
10668,90
10669,86
10670,93
10671,83
10672,100
10673,109
10674,99
10675,82
10676,97
10677,82
10678,97
10679,86
10680,88
10681,98
10682,89
10683,93
10684,94
10685,90
10686,87
10687,91
10688,138
10689,97
10690,111
10691,88
10692,112
10693,85
10694,100
10695,94
10696,107
10697,86
10698,98
10699,79
10700,88
10701,76
10702,79
10703,98
10704,116
10705,103
10706,101
10707,108
10708,98
10709,97
10710,79
10711,86
10712,114
10713,82
10714,90
10715,109
10716,91
10717,84
10718,87
10719,85
10720,104
10721,105
10722,104
10723,88
10724,100
10725,91
10726,89
10727,87
10728,88
10729,80
10730,106
10731,81
10732,104
10733,91
10734,77
10735,83
10736,118
10737,101
10738,101
10739,100
10740,77
10741,93
10742,91
10743,96
10744,91
10745,82
10746,82
10747,88
10748,90
10749,62
10750,72
10751,101
10752,98
10753,122
10754,98
10755,93
10756,104
10757,88
10758,98
10759,103
10760,72
10761,96
10762,82
10763,62
10764,84
10765,94
10766,87
10767,68
10768,102
10769,120
10770,84
10771,89
10772,91
10773,93
10774,91
10775,87
10776,89
10777,82
10778,72
10779,89
10780,86
10781,76
10782,81
10783,82
10784,101
10785,107
10786,100
10787,107
10788,93
10789,80
10790,100
10791,96
10792,102
10793,89
10794,90
10795,70
10796,77
10797,83
10798,80
10799,77
10800,105
10801,94
10802,86
10803,101
10804,93
10805,95
10806,79
10807,105
10808,84
10809,108
10810,84
10811,61
10812,95
10813,78
10814,101
10815,74
10816,110
10817,102
10818,89
10819,103
10820,106
10821,82
10822,98
10823,96
10824,98
10825,93
10826,87
10827,94
10828,95
10829,91
10830,77
10831,87
10832,100
10833,112
10834,96
10835,112
10836,84
10837,123
10838,102
10839,100
10840,104
10841,89
10842,78
10843,81
10844,74
10845,75
10846,86
10847,66
10848,116
10849,99
10850,99
10851,97
10852,88
10853,103
10854,80
10855,112
10856,92
10857,86
10858,86
10859,73
10860,81
10861,88
10862,82
10863,97
10864,117
10865,102
10866,98
10867,100
10868,95
10869,100
10870,83
10871,98
10872,96
10873,101
10874,86
10875,84
10876,75
10877,84
10878,75
10879,90
10880,93
10881,115
10882,80
10883,95
10884,84
10885,105
10886,93
10887,79
10888,94
10889,105
10890,84
10891,95
10892,85
10893,87
10894,75
10895,76
10896,106
10897,104
10898,93
10899,85
10900,71
10901,99
10902,108
10903,82
10904,87
10905,87
10906,62
10907,71
10908,81
10909,85
10910,72
10911,75
10912,107
10913,90
10914,97
10915,83
10916,81
10917,90
10918,107
10919,85
10920,91
10921,96
10922,89
10923,85
10924,82
10925,84
10926,87
10927,75
10928,91
10929,134
10930,89
10931,98
10932,82
10933,76
10934,95
10935,73
10936,100
10937,109
10938,92
10939,87
10940,70
10941,85
10942,84
10943,66
10944,113
10945,110
10946,96
10947,113
10948,100
10949,120
10950,84
10951,90
10952,91
10953,93
10954,84
10955,98
10956,65
10957,65
10958,79
10959,90
10960,117
10961,100
10962,96
10963,108
10964,82
10965,103
10966,87
10967,120
10968,108
10969,98
10970,79
10971,86
10972,92
10973,81
10974,82
10975,88
10976,105
10977,80
10978,91
10979,99
10980,113
10981,100
10982,76
10983,87
10984,94
10985,75
10986,86
10987,85
10988,87
10989,66
10990,89
10991,84
10992,102
10993,95
10994,78
10995,91
10996,102
10997,104
10998,91
10999,102
11000,102
11001,91
11002,102
11003,90
11004,90
11005,76
11006,90
11007,60
11008,107
11009,124
11010,115
11011,118
11012,107
11013,93
11014,86
11015,85
11016,99
11017,107
11018,88
11019,76
11020,78
11021,107
11022,73
11023,115
11024,106
11025,105
11026,85
11027,101
11028,94
11029,98
11030,105
11031,93
11032,75
11033,81
11034,99
11035,90
11036,69
11037,74
11038,76
11039,94
11040,112
11041,105
11042,91
11043,117
11044,89
11045,97
11046,95
11047,94
11048,101
11049,98
11050,90
11051,86
11052,106
11053,79
11054,77
11055,70
11056,111
11057,122
11058,87
11059,96
11060,89
11061,103
11062,99
11063,106
11064,88
11065,97
11066,84
11067,97
11068,82
11069,76
11070,81
11071,78
11072,101
11073,116
11074,102
11075,98
11076,94
11077,88
11078,95
11079,105
11080,106
11081,101
11082,87
11083,100
11084,81
11085,76
11086,96
11087,87
11088,113
11089,96
11090,81
11091,95
11092,93
11093,90
11094,100
11095,83
11096,98
11097,94
11098,79
11099,83
11100,95
11101,79
11102,96
11103,96
11104,108
11105,90
11106,98
11107,80
11108,101
11109,83
11110,95
11111,81
11112,102
11113,88
11114,77
11115,77
11116,78
11117,75
11118,84
11119,93
11120,99
11121,110
11122,104
11123,92
11124,110
11125,116
11126,95
11127,102
11128,92
11129,105
11130,100
11131,85
11132,86
11133,81
11134,70
11135,90
11136,115
11137,118
11138,94
11139,97
11140,111
11141,74
11142,95
11143,90
11144,102
11145,113
11146,85
11147,74
11148,107
11149,83
11150,90
11151,79
11152,112
11153,122
11154,76
11155,92
11156,76
11157,82
11158,86
11159,86
11160,84
11161,94
11162,91
11163,87
11164,85
11165,95
11166,75
11167,79
11168,99
11169,97
11170,92
11171,102
11172,88
11173,92
11174,98
11175,92
11176,108
11177,84
11178,83
11179,94
11180,94
11181,93
11182,83
11183,85
11184,98
11185,113
11186,104
11187,73
11188,91
11189,101
11190,100
11191,101
11192,98
11193,105
11194,83
11195,99
11196,77
11197,86
11198,80
11199,89
11200,126
11201,121
11202,87
11203,87
11204,89
11205,82
11206,103
11207,84
11208,110
11209,86
11210,86
11211,86
11212,81
11213,76
11214,87
11215,73
11216,106
11217,99
11218,82
11219,109
11220,107
11221,84
11222,82
11223,84
11224,92
11225,92
11226,79
11227,82
11228,84
11229,83
11230,85
11231,89
11232,122
11233,76
11234,87
11235,100
11236,90
11237,90
11238,91
11239,83
11240,97
11241,103
11242,81
11243,76
11244,71
11245,83
11246,71
11247,79
11248,97
11249,117
11250,96
11251,100
11252,88
11253,98
11254,79
11255,99
11256,94
11257,84
11258,89
11259,99
11260,85
11261,94
11262,83
11263,77
11264,102
11265,98
11266,88
11267,92
11268,98
11269,94
11270,90
11271,86
11272,89
11273,109
11274,85
11275,81
11276,88
11277,77
11278,92
11279,71
11280,104
11281,103
11282,85
11283,92
11284,100
11285,92
11286,82
11287,79
11288,81
11289,95
11290,89
11291,81
11292,67
11293,88
11294,92
11295,85
11296,102
11297,109
11298,91
11299,87
11300,109
11301,86
11302,99
11303,96
11304,100
11305,102
11306,91
11307,84
11308,93
11309,93
11310,96
11311,71
11312,111
11313,128
11314,98
11315,107
11316,105
11317,94
11318,79
11319,109
11320,79
11321,96
11322,84
11323,98
11324,81
11325,88
11326,87
11327,102
11328,120
11329,121
11330,93
11331,95
11332,93
11333,90
11334,94
11335,88
11336,94
11337,80
11338,101
11339,79
11340,102
11341,85
11342,85
11343,98
11344,120
11345,84
11346,109
11347,95
11348,102
11349,92
11350,107
11351,99
11352,82
11353,91
11354,80
11355,82
11356,81
11357,80
11358,87
11359,82
11360,91
11361,92
11362,87
11363,98
11364,111
11365,95
11366,100
11367,96
11368,79
11369,83
11370,81
11371,89
11372,79
11373,93
11374,80
11375,97
11376,110
11377,97
11378,111
11379,93
11380,85
11381,83
11382,93
11383,79
11384,89
11385,92
11386,83
11387,89
11388,84
11389,84
11390,77
11391,77
11392,104
11393,116
11394,89
