idx,count
8596,19
8597,13
8598,11
8599,10
8600,12
8601,12
8602,8
8603,11
8604,13
8605,11
8606,13
8607,6
8608,10
8609,20
8610,12
8611,10
8612,12
8613,10
8614,13
8615,12
8616,7
8617,19
8618,8
8619,13
8620,11
8621,11
8622,11
8623,12
8624,17
8625,15
8626,14
8627,10
8628,13
8629,17
8630,12
8631,13
8632,16
8633,7
8634,8
8635,16
8636,14
8637,15
8638,15
8639,10
8640,21
8641,12
8642,12
8643,7
8644,7
8645,16
8646,11
8647,19
8648,12
8649,9
8650,7
8651,8
8652,10
8653,2
8654,8
8655,11
8656,13
8657,15
8658,9
8659,16
8660,12
8661,13
8662,14
8663,19
8664,13
8665,6
8666,14
8667,11
8668,11
8669,12
8670,15
8671,12
8672,14
8673,17
8674,11
8675,16
8676,14
8677,11
8678,10
8679,11
8680,4
8681,10
8682,15
8683,17
8684,2
8685,19
8686,14
8687,14
8688,21
8689,10
8690,9
8691,8
8692,11
8693,9
8694,17
8695,16
8696,11
8697,9
8698,9
8699,7
8700,7
8701,8
8702,11
8703,14
8704,10
8705,17
8706,15
8707,9
8708,11
8709,14
8710,10
8711,15
8712,9
8713,14
8714,13
8715,10
8716,11
8717,17
8718,16
8719,12
8720,13
8721,12
8722,10
8723,16
8724,12
8725,11
8726,16
8727,14
8728,15
8729,13
8730,10
8731,11
8732,8
8733,12
8734,13
8735,11
8736,27
8737,12
8738,19
8739,14
8740,15
8741,16
8742,12
8743,12
8744,15
8745,12
8746,15
8747,10
8748,12
8749,11
8750,12
8751,8
8752,10
8753,8
8754,14
8755,9
8756,17
8757,13
8758,19
8759,19
8760,9
8761,8
8762,7
8763,10
8764,16
8765,6
8766,11
8767,13
8768,11
8769,13
8770,12
8771,11
8772,16
8773,11
8774,7
8775,13
8776,15
8777,9
8778,7
8779,16
8780,11
8781,10
8782,9
8783,7
8784,10
8785,13
8786,17
8787,12
8788,7
8789,13
8790,18
8791,12
8792,10
8793,6
8794,13
8795,11
8796,8
8797,10
8798,12
8799,16
8800,16
8801,11
8802,12
8803,16
8804,18
8805,7
8806,12
8807,18
8808,14
8809,16
8810,11
8811,10
8812,7
8813,16
8814,20
8815,14
8816,17
8817,17
8818,22
8819,15
8820,18
8821,15
8822,17
8823,18
8824,16
8825,10
8826,9
8827,10
8828,10
8829,10
8830,10
8831,10
8832,11
8833,20
8834,10
8835,13
8836,17
8837,18
8838,13
8839,9
8840,15
8841,8
8842,17
8843,12
8844,8
8845,14
8846,13
8847,12
8848,8
8849,13
8850,14
8851,11
8852,11
8853,13
8854,15
8855,15
8856,12
8857,17
8858,10
8859,10
8860,11
8861,8
8862,13
8863,15
8864,16
8865,21
8866,15
8867,18
8868,11
8869,10
8870,18
8871,19
8872,7
8873,9
8874,20
8875,11
8876,18
8877,15
8878,15
8879,12
8880,19
8881,14
8882,17
8883,13
8884,13
8885,14
8886,13
8887,13
8888,7
8889,16
8890,6
8891,15
8892,13
8893,12
8894,19
8895,16
8896,13
8897,14
8898,11
8899,10
8900,14
8901,13
8902,22
8903,16
8904,10
8905,13
8906,6
8907,7
8908,9
8909,16
8910,12
8911,16
8912,15
8913,9
8914,15
8915,14
8916,18
8917,11
8918,14
8919,15
8920,8
8921,6
8922,8
8923,7
8924,12
8925,12
8926,12
8927,16
8928,15
8929,16
8930,9
8931,23
8932,13
8933,15
8934,16
8935,18
8936,9
8937,8
8938,13
8939,10
8940,14
8941,8
8942,10
8943,9
8944,13
8945,13
8946,13
8947,11
8948,13
8949,15
8950,10
8951,16
8952,10
8953,12
8954,9
8955,20
8956,16
8957,10
8958,13
8959,14
8960,18
8961,18
8962,16
8963,20
8964,13
8965,9
8966,22
8967,18
8968,13
8969,16
8970,11
8971,12
8972,11
8973,12
8974,8
8975,14
8976,13
8977,18
8978,18
8979,13
8980,12
8981,15
8982,20
8983,15
8984,11
8985,13
8986,15
8987,10
8988,13
8989,15
8990,17
8991,9
8992,16
8993,13
8994,11
8995,13
8996,18
8997,12
8998,16
8999,12
9000,9
9001,17
9002,19
9003,16
9004,11
9005,12
9006,13
9007,22
9008,12
9009,13
9010,13
9011,12
9012,11
9013,11
9014,20
9015,15
9016,5
9017,16
9018,14
9019,8
9020,10
9021,8
9022,20
9023,11
9024,15
9025,23
9026,13
9027,9
9028,14
9029,10
9030,12
9031,20
9032,7
9033,13
9034,10
9035,13
9036,14
9037,10
9038,12
9039,19
9040,12
9041,13
9042,14
9043,10
9044,17
9045,16
9046,16
9047,19
9048,14
9049,15
9050,10
9051,16
9052,13
9053,9
9054,9
9055,16
9056,17
9057,15
9058,16
9059,20
9060,15
9061,15
9062,13
9063,22
9064,22
9065,12
9066,10
9067,13
9068,7
9069,12
9070,12
9071,11
9072,11
9073,10
9074,8
9075,6
9076,14
9077,12
9078,22
9079,20
9080,15
9081,16
9082,15
9083,12
9084,12
9085,13
9086,9
9087,11
9088,14
9089,13
9090,21
9091,15
9092,7
9093,12
9094,18
9095,20
9096,14
9097,14
9098,15
9099,14
9100,15
9101,9
9102,12
9103,13
9104,21
9105,17
9106,13
9107,9
9108,13
9109,11
9110,20
9111,21
9112,7
9113,14
9114,6
9115,17
9116,11
9117,11
9118,21
9119,21
9120,11
9121,21
9122,16
9123,11
9124,20
9125,14
9126,19
9127,23
9128,6
9129,14
9130,9
9131,8
9132,7
9133,10
9134,17
9135,8
9136,9
9137,14
9138,18
9139,17
9140,10
9141,19
9142,13
9143,21
9144,12
9145,16
9146,14
9147,11
9148,13
9149,13
9150,14
9151,12
9152,15
9153,12
9154,12
9155,17
9156,6
9157,18
9158,20
9159,16
9160,13
9161,21
9162,13
9163,15
9164,9
9165,13
9166,13
9167,14
9168,17
9169,8
9170,15
9171,8
9172,14
9173,14
9174,14
9175,14
9176,7
9177,9
9178,8
9179,16
9180,13
9181,21
9182,16
9183,12
9184,7
9185,13
9186,16
9187,14
9188,15
9189,8
9190,11
9191,16
9192,17
9193,17
9194,17
9195,10
9196,13
9197,16
9198,14
9199,12
9200,14
9201,13
9202,16
9203,15
9204,13
9205,12
9206,10
9207,27
9208,10
9209,10
9210,17
9211,15
9212,13
9213,14
9214,18
9215,10
9216,16
9217,15
9218,5
9219,11
9220,15
9221,12
9222,16
9223,17
9224,12
9225,19
9226,12
9227,12
9228,11
9229,12
9230,10
9231,13
9232,12
9233,18
9234,12
9235,11
9236,9
9237,11
9238,17
9239,16
9240,16
9241,14
9242,10
9243,14
9244,7
9245,17
9246,17
9247,17
9248,9
9249,17
9250,26
9251,16
9252,15
9253,11
9254,6
9255,14
9256,20
9257,11
9258,8
9259,10
9260,10
9261,19
9262,10
9263,16
9264,8
9265,10
9266,6
9267,20
9268,8
9269,16
9270,10
9271,18
9272,11
9273,12
9274,10
9275,11
9276,15
9277,14
9278,10
9279,14
9280,15
9281,12
9282,12
9283,16
9284,10
9285,13
9286,15
9287,14
9288,18
9289,7
9290,13
9291,17
9292,10
9293,9
9294,7
9295,11
9296,20
9297,11
9298,9
9299,15
9300,17
9301,10
9302,19
9303,25
9304,14
9305,8
9306,17
9307,7
9308,12
9309,10
9310,13
9311,8
9312,17
9313,23
9314,16
9315,13
9316,15
9317,9
9318,15
9319,15
9320,11
9321,19
9322,9
9323,10
9324,13
9325,19
9326,15
9327,4
9328,15
9329,21
9330,12
9331,9
9332,12
9333,8
9334,19
9335,12
9336,11
9337,13
9338,13
9339,11
9340,8
9341,24
9342,16
9343,17
9344,16
9345,17
9346,11
9347,7
9348,16
9349,20
9350,18
9351,16
9352,16
9353,14
9354,8
9355,9
9356,8
9357,6
9358,22
9359,16
9360,18
9361,22
9362,10
9363,8
9364,7
9365,9
9366,16
9367,15
9368,8
9369,17
9370,22
9371,14
9372,14
9373,10
9374,12
9375,12
9376,15
9377,15
9378,15
9379,7
9380,14
9381,17
9382,5
9383,18
9384,21
9385,12
9386,7
9387,11
9388,18
9389,5
9390,13
9391,13
9392,16
9393,17
9394,21
9395,17
9396,4
9397,8
9398,8
9399,6
9400,10
9401,13
9402,18
9403,9
9404,9
9405,8
9406,12
9407,11
9408,21
9409,15
9410,12
9411,13
9412,12
9413,17
9414,16
9415,16
9416,15
9417,8
9418,10
9419,9
9420,10
9421,12
9422,15
9423,10
9424,16
9425,13
9426,19
9427,17
9428,15
9429,18
9430,10
9431,8
9432,15
9433,15
9434,13
9435,11
9436,10
9437,12
9438,17
9439,9
9440,20
9441,15
9442,6
9443,17
9444,14
9445,22
9446,13
9447,13
9448,13
9449,7
9450,11
9451,13
9452,9
9453,13
9454,14
9455,14
9456,18
9457,12
9458,12
9459,17
9460,9
9461,15
9462,9
9463,17
9464,12
9465,14
9466,8
9467,10
9468,11
9469,13
9470,15
9471,10
9472,18
9473,14
9474,11
9475,9
9476,12
9477,16
9478,17
9479,11
9480,10
9481,12
9482,12
9483,7
9484,12
9485,17
9486,10
9487,8
9488,13
9489,11
9490,21
9491,8
9492,17
9493,20
9494,18
9495,13
9496,16
9497,15
9498,18
9499,13
9500,15
9501,14
9502,9
9503,9
9504,22
9505,11
9506,12
9507,11
9508,15
9509,14
9510,16
9511,20
9512,12
9513,18
9514,14
9515,9
9516,10
9517,11
9518,9
9519,7
9520,13
9521,15
9522,14
9523,15
9524,13
9525,13
9526,16
9527,17
9528,13
9529,16
9530,14
9531,8
9532,13
9533,17
9534,4
9535,12
9536,18
9537,17
9538,14
9539,12
9540,14
9541,13
9542,9
9543,17
9544,14
9545,13
9546,10
9547,10
9548,19
9549,8
9550,8
9551,9
9552,21
9553,13
9554,13
9555,13
9556,21
9557,16
9558,11
9559,15
9560,12
9561,13
9562,12
9563,8
9564,14
9565,7
9566,10
9567,7
9568,16
9569,8
9570,17
9571,6
9572,15
9573,11
9574,15
9575,9
9576,11
9577,16
9578,11
9579,16
9580,10
9581,14
9582,7
9583,15
9584,14
9585,15
9586,14
9587,11
9588,10
9589,14
9590,14
9591,13
9592,17
9593,5
9594,6
9595,9
9596,9
9597,12
9598,15
9599,13
9600,19
9601,19
9602,14
9603,17
9604,13
9605,17
9606,12
9607,14
9608,8
9609,10
9610,11
9611,13
9612,10
9613,6
9614,8
9615,10
9616,10
9617,18
9618,16
9619,8
9620,17
9621,17
9622,15
9623,11
9624,13
9625,18
9626,15
9627,15
9628,11
9629,13
9630,7
9631,12
9632,12
9633,21
9634,11
9635,17
9636,12
9637,13
9638,14
9639,18
9640,9
9641,14
9642,9
9643,10
9644,15
9645,13
9646,5
9647,6
9648,10
9649,16
9650,13
9651,9
9652,11
9653,13
9654,17
9655,17
9656,7
9657,15
9658,9
9659,14
9660,17
9661,10
9662,9
9663,12
9664,19
9665,15
9666,20
9667,13
9668,12
9669,13
9670,7
9671,14
9672,11
9673,9
9674,14
9675,14
9676,10
9677,12
9678,14
9679,13
9680,17
9681,13
9682,15
9683,10
9684,11
9685,16
9686,8
9687,14
9688,12
9689,10
9690,9
9691,9
9692,16
9693,13
9694,6
9695,11
9696,16
9697,6
9698,17
9699,10
9700,13
9701,7
9702,10
9703,11
9704,12
9705,10
9706,12
9707,10
9708,9
9709,11
9710,4
9711,4
9712,8
9713,13
9714,11
9715,14
9716,16
9717,9
9718,14
9719,19
9720,13
9721,10
9722,8
9723,17
9724,15
9725,16
9726,8
9727,11
9728,18
9729,10
9730,16
9731,17
9732,19
9733,9
9734,9
9735,13
9736,11
9737,13
9738,15
9739,15
9740,9
9741,14
9742,15
9743,7
9744,13
9745,13
9746,13
9747,14
9748,10
9749,14
9750,10
9751,10
9752,10
9753,11
9754,12
9755,8
9756,9
9757,14
9758,6
9759,10
9760,14
9761,16
9762,17
9763,15
9764,11
9765,13
9766,5
9767,11
9768,8
9769,9
9770,22
9771,19
9772,14
9773,12
9774,11
9775,10
9776,16
9777,19
9778,14
9779,10
9780,17
9781,10
9782,9
9783,14
9784,12
9785,19
9786,9
9787,18
9788,13
9789,11
9790,18
9791,12
9792,19
9793,13
9794,9
9795,10
9796,12
9797,17
9798,12
9799,15
9800,13
9801,10
9802,7
9803,12
9804,12
9805,11
9806,15
9807,10
9808,17
9809,12
9810,11
9811,13
9812,19
9813,12
9814,11
9815,16
9816,13
9817,16
9818,10
9819,15
9820,15
9821,16
9822,10
9823,1
9824,16
9825,15
9826,13
9827,15
9828,5
9829,15
9830,17
9831,8
9832,7
9833,9
9834,4
9835,8
9836,9
9837,17
9838,7
9839,8
9840,12
9841,19
9842,9
9843,13
9844,15
9845,11
9846,13
9847,15
9848,11
9849,11
9850,15
9851,11
9852,14
9853,10
9854,12
9855,9
9856,14
9857,15
9858,14
9859,16
9860,20
9861,11
9862,16
9863,14
9864,11
9865,9
9866,13
9867,10
9868,6
9869,24
9870,8
9871,12
9872,14
9873,19
9874,17
9875,19
9876,7
9877,9
9878,22
9879,13
9880,9
9881,16
9882,17
9883,9
9884,13
9885,9
9886,16
9887,10
9888,8
9889,16
9890,12
9891,14
9892,14
9893,13
9894,12
9895,10
9896,11
9897,11
9898,10
9899,10
9900,12
9901,15
9902,11
9903,13
9904,13
9905,17
9906,20
9907,14
9908,13
9909,9
9910,14
9911,26
9912,17
9913,10
9914,14
9915,17
9916,9
9917,12
9918,14
9919,9
9920,17
9921,15
9922,10
9923,11
9924,10
9925,13
9926,19
9927,7
9928,12
9929,16
9930,18
9931,10
9932,13
9933,10
9934,12
9935,12
9936,14
9937,14
9938,9
9939,21
9940,12
9941,18
9942,16
9943,14
9944,10
9945,11
9946,17
9947,4
9948,9
9949,13
9950,15
9951,6
9952,16
9953,11
9954,9
9955,11
9956,17
9957,8
9958,9
9959,11
9960,11
9961,13
9962,10
9963,9
9964,16
9965,8
9966,6
9967,11
9968,19
9969,9
9970,17
9971,15
9972,14
9973,14
9974,14
9975,12
9976,13
9977,11
9978,19
9979,8
9980,10
9981,9
9982,8
9983,13
9984,15
9985,24
9986,10
9987,10
9988,12
9989,19
9990,19
9991,12
9992,9
9993,10
9994,14
9995,9
9996,13
9997,8
9998,14
9999,14
10000,15
10001,19
10002,10
10003,16
10004,18
10005,11
10006,14
10007,16
10008,13
10009,12
10010,18
10011,13
10012,10
10013,7
10014,3
10015,10
10016,15
10017,18
10018,8
10019,16
10020,14
10021,11
10022,14
10023,14
10024,7
10025,12
10026,9
10027,14
10028,9
10029,9
10030,8
10031,14
10032,9
10033,18
10034,18
10035,13
10036,14
10037,8
10038,16
10039,17
10040,18
10041,15
10042,10
10043,16
10044,19
10045,13
10046,7
10047,12
10048,16
10049,19
10050,13
10051,17
10052,8
10053,15
10054,14
10055,14
10056,16
10057,7
10058,6
10059,14
10060,7
10061,14
10062,12
10063,16
10064,16
10065,16
10066,7
10067,13
10068,15
10069,13
10070,15
10071,10
10072,17
10073,11
10074,14
10075,12
10076,10
10077,11
10078,14
10079,8
10080,18
10081,18
10082,13
10083,12
10084,14
10085,21
10086,14
10087,13
10088,18
10089,10
10090,17
10091,11
10092,7
10093,11
10094,14
10095,14
10096,19
10097,13
10098,22
10099,25
10100,14
10101,20
10102,13
10103,15
10104,18
10105,13
10106,9
10107,16
10108,15
10109,14
10110,12
10111,10
10112,6
10113,12
10114,15
10115,14
10116,16
10117,12
10118,10
10119,15
10120,11
10121,14
10122,6
10123,19
10124,14
10125,5
10126,4
10127,10
10128,16
10129,20
10130,14
10131,12
10132,8
10133,16
10134,12
10135,15
10136,14
10137,13
10138,9
10139,5
10140,5
10141,11
10142,5
10143,9
10144,12
10145,13
10146,16
10147,13
10148,6
10149,13
10150,20
10151,12
10152,19
10153,15
10154,13
10155,13
10156,10
10157,13
10158,7
10159,11
10160,13
10161,12
10162,17
10163,14
10164,10
10165,19
10166,16
10167,16
10168,11
10169,16
10170,7
10171,11
10172,12
10173,16
10174,11
10175,8
10176,21
10177,20
10178,21
10179,17
10180,9
10181,12
10182,17
10183,10
10184,20
10185,11
10186,10
10187,15
10188,17
10189,13
10190,5
10191,12
10192,12
10193,20
10194,15
10195,19
10196,18
10197,10
10198,10
10199,18
10200,22
10201,14
10202,13
10203,11
10204,13
10205,13
10206,16
10207,8
10208,20
10209,18
10210,11
10211,18
10212,11
10213,19
10214,13
10215,12
10216,18
10217,10
10218,4
10219,9
10220,9
10221,12
10222,13
10223,2
10224,9
10225,12
10226,12
10227,10
10228,9
10229,9
10230,14
10231,13
10232,9
10233,11
10234,15
10235,18
10236,16
10237,14
10238,8
10239,10
10240,15
10241,14
10242,15
10243,6
10244,15
10245,8
10246,16
10247,8
10248,8
10249,7
10250,11
10251,14
10252,12
10253,8
10254,11
10255,10
10256,10
10257,14
10258,16
10259,11
10260,14
10261,9
10262,7
10263,14
10264,13
10265,11
10266,9
10267,10
10268,14
10269,12
10270,9
10271,13
10272,15
10273,24
10274,18
10275,7
10276,11
10277,18
10278,7
10279,12
10280,17
10281,16
10282,17
10283,16
10284,13
10285,13
10286,9
10287,11
10288,7
10289,19
10290,17
10291,13
10292,6
10293,8
10294,16
10295,14
10296,11
10297,17
10298,10
10299,12
10300,11
10301,11
10302,13
10303,12
10304,13
10305,16
10306,10
10307,10
10308,12
10309,9
10310,6
10311,15
10312,9
10313,11
10314,11
10315,4
10316,8
10317,13
10318,13
10319,16
10320,17
10321,8
10322,17
10323,12
10324,8
10325,17
10326,12
10327,15
10328,9
10329,10
10330,13
10331,14
10332,9
10333,13
10334,11
10335,17
10336,13
10337,16
10338,14
10339,14
10340,15
10341,12
10342,16
10343,8
10344,14
10345,11
10346,14
10347,9
10348,15
10349,10
10350,19
10351,10
10352,20
10353,16
10354,15
10355,22
10356,8
10357,10
10358,10
10359,14
10360,18
10361,13
10362,16
10363,17
10364,14
10365,13
10366,8
10367,9
10368,9
10369,18
10370,16
10371,18
10372,17
10373,6
10374,11
10375,9
10376,12
10377,6
10378,6
10379,12
10380,12
10381,7
10382,15
10383,10
10384,10
10385,17
10386,16
10387,13
10388,20
10389,13
10390,10
10391,12
10392,13
10393,18
10394,12
10395,9
10396,6
10397,13
10398,6
10399,5
10400,17
10401,13
10402,17
10403,24
10404,18
10405,16
10406,17
10407,12
10408,17
10409,10
10410,16
10411,11
10412,5
10413,16
10414,14
10415,11
10416,18
10417,20
10418,16
10419,17
10420,16
10421,12
10422,9
10423,10
10424,19
10425,15
10426,13
10427,7
10428,9
10429,18
10430,13
10431,14
10432,22
10433,15
10434,11
10435,19
10436,10
10437,7
10438,17
10439,12
10440,19
10441,16
10442,10
10443,9
10444,17
10445,14
10446,6
10447,9
10448,18
10449,12
10450,16
10451,16
10452,11
10453,20
10454,10
10455,8
10456,20
10457,19
10458,9
10459,9
10460,10
10461,5
10462,11
10463,13
10464,16
10465,16
10466,6
10467,10
10468,13
10469,12
10470,12
10471,18
10472,16
10473,10
10474,11
10475,15
10476,12
10477,9
10478,6
10479,13
10480,16
10481,15
10482,8
10483,14
10484,13
10485,14
10486,13
10487,21
10488,10
10489,18
10490,12
10491,8
10492,10
10493,8
10494,9
10495,11
10496,16
10497,16
10498,6
10499,18
10500,12
10501,9
10502,12
10503,8
10504,15
10505,10
10506,13
10507,18
10508,16
10509,14
10510,11
10511,8
10512,7
10513,10
10514,13
10515,6
10516,7
10517,21
10518,10
10519,10
10520,10
10521,11
10522,12
10523,10
10524,7
10525,10
10526,8
10527,6
10528,16
10529,17
10530,16
10531,9
10532,8
10533,10
10534,13
10535,10
10536,7
10537,17
10538,12
10539,11
10540,15
10541,9
10542,17
10543,17
10544,13
10545,13
10546,13
10547,10
10548,12
10549,17
10550,13
10551,14
10552,9
10553,13
10554,12
10555,13
10556,6
10557,8
10558,11
10559,12
10560,19
10561,17
10562,22
10563,15
10564,14
10565,12
10566,16
10567,12
10568,9
10569,12
10570,15
10571,16
10572,14
10573,12
10574,4
10575,7
10576,17
10577,7
10578,16
10579,15
10580,13
10581,18
10582,16
10583,13
10584,12
10585,17
10586,17
10587,11
10588,9
10589,11
10590,8
10591,9
10592,25
10593,17
10594,16
10595,10
10596,15
10597,10
10598,9
10599,10
10600,7
10601,8
10602,14
10603,9
10604,10
10605,9
10606,14
10607,17
10608,20
10609,18
10610,13
10611,15
10612,23
10613,12
10614,22
10615,11
10616,17
10617,11
10618,12
10619,11
10620,6
10621,15
10622,18
10623,12
10624,10
10625,13
10626,13
10627,12
10628,20
10629,18
10630,12
10631,9
10632,13
10633,13
10634,10
10635,11
10636,21
10637,6
10638,17
10639,17
10640,13
10641,12
10642,13
10643,15
10644,9
10645,11
10646,10
10647,13
10648,17
10649,19
10650,12
10651,9
10652,15
10653,13
10654,15
10655,10
10656,20
10657,19
10658,11
10659,12
10660,14
10661,12
10662,15
10663,6
10664,7
10665,12
10666,6
10667,11
10668,14
10669,7
10670,12
10671,12
10672,13
10673,17
10674,15
10675,11
10676,16
10677,15
10678,10
10679,13
10680,5
10681,13
10682,15
10683,13
10684,11
10685,15
10686,13
10687,14
10688,20
10689,13
10690,16
10691,16
10692,16
10693,11
10694,9
10695,11
10696,12
10697,15
10698,16
10699,9
10700,10
10701,12
10702,16
10703,18
10704,16
10705,16
10706,17
10707,16
10708,15
10709,10
10710,11
10711,13
10712,13
10713,12
10714,16
10715,13
10716,13
10717,7
10718,22
10719,13
10720,7
10721,13
10722,17
10723,16
10724,9
10725,19
10726,11
10727,14
10728,13
10729,13
10730,18
10731,12
10732,12
10733,5
10734,12
10735,7
10736,17
10737,13
10738,19
10739,15
10740,13
10741,14
10742,15
10743,15
10744,11
10745,14
10746,10
10747,15
10748,16
10749,4
10750,11
10751,17
10752,9
10753,19
10754,21
10755,13
10756,10
10757,17
10758,10
10759,22
10760,4
10761,16
10762,10
10763,10
10764,6
10765,14
10766,7
10767,5
10768,9
10769,22
10770,15
10771,13
10772,7
10773,10
10774,14
10775,16
10776,11
10777,13
10778,9
10779,16
10780,11
10781,11
10782,13
10783,11
10784,17
10785,17
10786,8
10787,17
10788,19
10789,17
10790,22
10791,8
10792,14
10793,11
10794,19
10795,17
10796,12
10797,8
10798,12
10799,10
10800,13
10801,9
10802,8
10803,14
10804,14
10805,11
10806,9
10807,16
10808,15
10809,13
10810,15
10811,8
10812,11
10813,8
10814,12
10815,15
10816,23
10817,14
10818,10
10819,16
10820,13
10821,10
10822,10
10823,17
10824,12
10825,19
10826,9
10827,14
10828,12
10829,14
10830,7
10831,8
10832,11
10833,10
10834,13
10835,17
10836,11
10837,11
10838,15
10839,13
10840,15
10841,14
10842,9
10843,13
10844,6
10845,8
10846,5
10847,10
10848,23
10849,16
10850,22
10851,16
10852,11
10853,13
10854,16
10855,12
10856,6
10857,3
10858,12
10859,12
10860,16
10861,6
10862,12
10863,10
10864,17
10865,18
10866,13
10867,20
10868,8
10869,16
10870,12
10871,15
10872,12
10873,11
10874,7
10875,9
10876,5
10877,18
10878,15
10879,7
10880,13
10881,11
10882,16
10883,19
10884,12
10885,15
10886,17
10887,11
10888,15
10889,7
10890,9
10891,4
10892,19
10893,10
10894,12
10895,11
10896,14
10897,15
10898,11
10899,12
10900,15
10901,16
10902,19
10903,13
10904,4
10905,12
10906,9
10907,7
10908,14
10909,13
10910,7
10911,5
10912,16
10913,16
10914,17
10915,12
10916,16
10917,12
10918,17
10919,5
10920,10
10921,11
10922,12
10923,12
10924,12
10925,10
10926,11
10927,8
10928,13
10929,22
10930,12
10931,13
10932,14
10933,12
10934,10
10935,16
10936,15
10937,18
10938,12
10939,18
10940,15
10941,7
10942,11
10943,10
10944,15
10945,21
10946,15
10947,18
10948,13
10949,20
10950,9
10951,14
10952,11
10953,15
10954,13
10955,16
10956,12
10957,5
10958,7
10959,12
10960,18
10961,12
10962,16
10963,10
10964,10
10965,16
10966,12
10967,23
10968,15
10969,9
10970,11
10971,8
10972,16
10973,15
10974,10
10975,11
10976,16
10977,9
10978,11
10979,16
10980,18
10981,14
10982,11
10983,14
10984,9
10985,7
10986,9
10987,16
10988,16
10989,5
10990,9
10991,14
10992,12
10993,9
10994,10
10995,19
10996,15
10997,20
10998,12
10999,17
11000,15
11001,18
11002,16
11003,15
11004,13
11005,8
11006,12
11007,3
11008,18
11009,21
11010,10
11011,15
11012,17
11013,17
11014,10
11015,11
11016,14
11017,17
11018,16
11019,11
11020,14
11021,17
11022,11
11023,16
11024,15
11025,12
11026,13
11027,12
11028,15
11029,10
11030,10
11031,10
11032,11
11033,12
11034,14
11035,15
11036,7
11037,8
11038,8
11039,12
11040,9
11041,16
11042,14
11043,17
11044,13
11045,9
11046,12
11047,8
11048,10
11049,18
11050,14
11051,14
11052,21
11053,14
11054,20
11055,7
11056,15
11057,17
11058,16
11059,9
11060,13
11061,19
11062,20
11063,18
11064,10
11065,12
11066,12
11067,9
11068,16
11069,12
11070,7
11071,10
11072,9
11073,18
11074,13
11075,22
11076,9
11077,11
11078,18
11079,21
11080,15
11081,14
11082,16
11083,18
11084,14
11085,8
11086,16
11087,12
11088,15
11089,11
11090,9
11091,17
11092,12
11093,10
11094,15
11095,12
11096,12
11097,9
11098,6
11099,13
11100,17
11101,12
11102,11
11103,4
11104,14
11105,13
11106,12
11107,8
11108,18
11109,9
11110,16
11111,13
11112,12
11113,13
11114,10
11115,13
11116,9
11117,7
11118,13
11119,14
11120,21
11121,13
11122,12
11123,15
11124,15
11125,15
11126,17
11127,10
11128,11
11129,12
11130,13
11131,12
11132,10
11133,8
11134,9
11135,15
11136,7
11137,19
11138,11
11139,25
11140,15
11141,11
11142,13
11143,19
11144,10
11145,11
11146,6
11147,8
11148,17
11149,7
11150,17
11151,12
11152,12
11153,19
11154,8
11155,12
11156,7
11157,5
11158,14
11159,20
11160,15
11161,11
11162,8
11163,11
11164,7
11165,11
11166,12
11167,5
11168,24
11169,10
11170,13
11171,11
11172,13
11173,12
11174,13
11175,17
11176,11
11177,9
11178,14
11179,9
11180,21
11181,11
11182,11
11183,10
11184,19
11185,12
11186,16
11187,11
11188,10
11189,10
11190,12
11191,12
11192,14
11193,15
11194,11
11195,13
11196,8
11197,12
11198,9
11199,17
11200,24
11201,16
11202,12
11203,11
11204,8
11205,12
11206,11
11207,15
11208,8
11209,13
11210,14
11211,13
11212,14
11213,6
11214,8
11215,9
11216,22
11217,12
11218,8
11219,13
11220,17
11221,14
11222,14
11223,14
11224,13
11225,16
11226,15
11227,9
11228,12
11229,15
11230,11
11231,7
11232,13
11233,7
11234,10
11235,16
11236,8
11237,10
11238,8
11239,12
11240,11
11241,12
11242,13
11243,10
11244,6
11245,13
11246,10
11247,10
11248,12
11249,15
11250,14
11251,18
11252,12
11253,10
11254,11
11255,13
11256,14
11257,8
11258,15
11259,9
11260,13
11261,8
11262,9
11263,5
11264,15
11265,9
11266,11
11267,13
11268,10
11269,21
11270,11
11271,9
11272,9
11273,14
11274,12
11275,12
11276,17
11277,11
11278,13
11279,7
11280,17
11281,15
11282,12
11283,15
11284,16
11285,18
11286,13
11287,10
11288,15
11289,8
11290,13
11291,10
11292,5
11293,13
11294,14
11295,14
11296,23
11297,15
11298,10
11299,12
11300,12
11301,10
11302,14
11303,11
11304,14
11305,15
11306,16
11307,10
11308,14
11309,10
11310,13
11311,9
11312,13
11313,24
11314,12
11315,14
11316,10
11317,12
11318,9
11319,18
11320,10
11321,6
11322,11
11323,18
11324,15
11325,10
11326,9
11327,10
11328,16
11329,16
11330,14
11331,17
11332,16
11333,10
11334,10
11335,13
11336,19
11337,12
11338,15
11339,12
11340,10
11341,10
11342,12
11343,13
11344,10
11345,8
11346,15
11347,16
11348,5
11349,14
11350,14
11351,18
11352,13
11353,13
11354,17
11355,6
11356,12
11357,6
11358,13
11359,10
11360,15
11361,14
11362,15
11363,16
11364,15
11365,14
11366,19
11367,15
11368,14
11369,11
11370,15
11371,14
11372,14
11373,17
11374,10
11375,16
11376,15
11377,11
11378,19
11379,19
11380,17
11381,17
11382,10
11383,13
11384,11
11385,7
11386,7
11387,11
11388,14
11389,15
11390,12
11391,10
11392,18
11393,16
11394,14
